階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年7月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年7月変化率（％）／前月比,2014年7月変化率（％）／前年同月比
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,87,99,95.9,96.1,107.6,107.6,106.8,99.2,-7.1,0.2
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,25,92.8,90.4,90.3,96.8,98,96.6,92.5,-4.2,-0.4
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,7,82.9,85.8,89.7,92.7,89.8,90.8,87.9,-3.2,6.1
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,3,91.5,96.5,96.5,96.5,111.7,108.5,100.6,-7.3,9.9
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,99.7,91.8,87.6,94.4,94.4,94.4,94.4,0,-5.3
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,6,95,98.2,98.2,104.4,105,99.6,90,-9.6,-5.3
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,5,99.6,82.4,79.5,95.5,95.5,95.5,95.5,0,-4.1
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,55,102.8,98.6,98.9,112.8,112.4,111.7,103.1,-7.7,0.3
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,6,101.5,87.2,87.9,92.5,92.5,92.5,92.5,0,-8.9
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,105.4,107,107,117.5,116,109.8,91.3,-16.9,-13.4
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,9,98.1,101.2,103.1,111.2,111.2,111.2,111.2,0,13.4
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,13,98.4,100.5,100.5,117.4,115.6,116,95.7,-17.5,-2.8
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,18,112.2,95.5,95.3,111.7,111.7,111.7,111.7,0,-0.5
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,84.9,104.2,104.2,127,130.2,127.3,104,-18.3,22.5
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,91.2,94.2,94.3,105.5,104.3,104.7,92.7,-11.4,1.6
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,3,92.7,89.4,89.6,91.9,91.9,91.9,91.9,0,-0.8
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,3,89.8,98.9,98.9,119.1,116.7,117.4,93.4,-20.4,4.1
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,32,92.8,92.5,93.8,97.6,97.7,98.6,98.1,-0.4,5.8
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,9,97.8,93.5,97.2,102.1,102.6,104.6,104.1,-0.5,6.4
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,93.9,91.4,93.6,97.9,99.4,100.9,101,0.1,7.6
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パンツ,,4,102.4,97.5,103.6,108.6,108.6,110.2,108.8,-1.2,6.2
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,2,96.5,89.7,91.5,97.2,96.7,100.5,100.5,0,4.2
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,18,86.4,86.1,86.1,90,90.4,90.3,90,-0.2,4.2
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,3,100,100.4,100.6,103.4,103.1,102.4,101.8,-0.6,1.9
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,8,79.8,78.8,79.5,84.9,85.9,85.9,85.6,-0.4,7.2
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ランジェリー,,8,88.8,89,88.3,90.8,90.8,90.8,90.8,0,2.3
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,110.5,119.9,121.4,122.6,120.3,123.3,122.1,-1,10.5
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,110.5,119.9,121.4,122.6,120.3,123.3,122.1,-1,10.5
2,98,453,被服及び履物／履物類,,56,102.1,99.1,98.8,101.9,100,98.8,99.1,0.3,-3
6,5601,454,被服及び履物／履物類／男子靴,,13,111.7,101.3,99.3,104.5,103,101.8,102.6,0.8,-8.2
6,5611,455,被服及び履物／履物類／婦人靴,,28,100.4,99.6,98.7,101.4,97.8,95.6,96.8,1.3,-3.6
6,5641,456,被服及び履物／履物類／子供靴,,3,84,87.8,90.3,90.6,94.9,94.9,89.2,-6,6.1
6,5631,457,被服及び履物／履物類／運動靴,,10,102.3,100.5,103,104.6,104.6,104.6,103.7,-0.9,1.3
6,5671,458,被服及び履物／履物類／サンダル,,1,82.8,78,78,82.7,84.6,87.6,87.6,0,5.7
6,5652,459,被服及び履物／履物類／スリッパ,,2,95.8,100,101.1,106.2,106.2,107.3,105.7,-1.5,10.3
2,103,460,被服及び履物／他の被服類,,34,98.5,92.7,97.5,101.4,101.9,102,101.6,-0.4,3.2
6,5501,461,被服及び履物／他の被服類／帽子,,5,101.5,91.3,91.9,96.3,99.2,101.6,101.8,0.2,0.3
6,5511,462,被服及び履物／他の被服類／ネクタイ,,3,84.7,89.3,94,99.3,99.3,99.2,90.7,-8.6,7.1
6,5572,463,被服及び履物／他の被服類／マフラー,,6,111.1,92,111.4,111.4,111.4,111.4,111.4,0,0.2
6,5521,464,被服及び履物／他の被服類／男子靴下,,6,96.7,98.2,100,102.9,102.7,104.4,103.8,-0.5,7.4
6,5531,465,被服及び履物／他の被服類／婦人ストッキング,,3,98,98.5,98.7,101,101.8,95.7,102.2,6.8,4.2
6,5541,466,被服及び履物／他の被服類／婦人ソックス,,7,91.9,86,86.2,94.1,93.7,93.4,93.1,-0.3,1.3
6,5571,467,被服及び履物／他の被服類／ベルト,,3,101.3,100.1,102.6,106.4,107.7,107.3,108.5,1.1,7.1
2,106,468,被服及び履物／被服関連サービス,,36,100.2,100.1,100.3,103.5,103.5,103.5,103.5,0,3.4
6,5711,469,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,99.3,98.9,99.1,102.5,102.5,102.5,102.5,0,3.3
6,5712,470,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,15,101,101.2,101.5,104.6,104.6,104.6,104.6,0,3.6
6,5721,471,被服及び履物／被服関連サービス／履物修理代,,4,102.2,102.5,102.5,105.4,105.5,105.5,105.7,0.3,3.4
6,5731,472,被服及び履物／被服関連サービス／被服賃借料,,2,96.7,96.7,96.7,99.1,99.1,99.1,99.1,0,2.4
1,107,473,保健医療,,428,98.3,97.7,97.8,99.8,99.7,99.7,99.7,-0.1,1.4
2,108,474,保健医療／医薬品・健康保持用摂取品,,111,95,93.6,93.4,96.8,96.2,96.4,96.7,0.3,1.7
6,6001,475,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,94.2,89.1,89.1,95,93.2,94.3,91.9,-2.6,-2.4
6,6002,476,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,93.5,93.3,94.1,93.7,92.4,95.2,91.3,-4.2,-2.5
6,6012,477,保健医療／医薬品・健康保持用摂取品／胃腸薬,,9,90.6,88,88,91.6,91.6,91.6,91.6,0,1.1
6,6021,478,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,4,99,98,97.8,100.2,100.6,100,101.2,1.2,2.1
6,6022,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,4,91.7,91.2,91.2,93.1,92.8,92.9,89.8,-3.3,-2.1
6,6031,480,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,23,102.8,101.4,101.4,106.1,105,105,105.3,0.4,2.4
6,6051,481,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,103.2,100.7,101.7,106.9,105.8,105.8,105.8,0,2.6
6,6061,482,保健医療／医薬品・健康保持用摂取品／はり薬,,6,97.1,93.3,93.3,94.7,95.8,92,95.1,3.4,-2
6,6062,483,保健医療／医薬品・健康保持用摂取品／目薬,,6,84.7,87.8,86.2,90.6,90.6,88.9,89.7,0.9,5.9
6,6091,484,保健医療／医薬品・健康保持用摂取品／漢方薬,,6,85.1,84.3,84.8,85.9,87.3,87.8,88,0.2,3.4
6,6003,485,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,6,99.1,92.7,90.2,93.5,94.9,99.9,99.9,0,0.8
6,6090,486,保健医療／医薬品・健康保持用摂取品／サプリメント,,32,92.5,92.5,92.5,95.4,94.1,94.1,95.4,1.4,3.1
2,109,487,保健医療／保健医療用品・器具,,75,95.6,94.2,95.8,99,99.4,99.5,98.5,-0.9,3
6,6141,488,保健医療／保健医療用品・器具／紙おむつ（乳幼児用）,,5,97.4,97.1,97.9,101.1,100.2,100.7,100.7,0.1,3.4
6,6142,489,保健医療／保健医療用品・器具／紙おむつ（大人用）,,5,94.4,89.1,86.3,88.1,90.3,90.9,89.4,-1.7,-5.3
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,106.5,103.6,107.5,110.9,110.9,109.2,105,-3.9,-1.5
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,4,96.7,94.8,96,101.3,100.4,102,99.8,-2.2,3.2
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,96.3,101.1,100.6,103.6,104.7,104.7,103.8,-0.9,7.8
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,24,91.7,89.6,93.4,97.3,97.7,97.7,97.3,-0.4,6
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,12,96.3,96,96,98.3,98.3,98.3,98.3,0,2.1
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,2,83.5,83.7,80.7,86.2,85.8,85.7,84.9,-1,1.7
6,6131,496,保健医療／保健医療用品・器具／体温計,,5,101,99.5,99.5,102.4,102,102.4,101.5,-0.8,0.5
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,87.9,87.1,90.7,91,95.9,96.9,98.3,1.5,11.8
2,110,498,保健医療／保健医療サービス,,242,100.6,100.6,100.4,101.4,101.4,101.4,101.4,0,0.7
6,6200,499,保健医療／保健医療サービス／診療代,,205,100.2,100.2,100.2,101.1,101.1,101.1,101.1,0,0.9
6,6210,500,保健医療／保健医療サービス／出産入院料,,10,111.4,111.4,111.4,112.2,112.2,112.2,112.2,0,0.8
6,6221,501,保健医療／保健医療サービス／マッサージ料金,,17,100,100,97.2,98,98,98,98,0,-2
6,6222,502,保健医療／保健医療サービス／人間ドック受診料,,7,100,100,100,102.9,102.9,102.9,102.9,0,2.9
6,6223,503,保健医療／保健医療サービス／予防接種料,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
1,111,504,交通・通信,,995,101.5,100.8,101.6,103.6,104,103.6,104.7,1,3.2
3,112,505,交通・通信／交通,,305,101.9,99.7,101.7,104.5,104.6,104.2,107.2,2.9,5.2
6,7026,506,交通・通信／交通／鉄道運賃（ＪＲ）,,112,100.4,99.1,100.4,103.2,103.1,101.9,103.3,1.4,2.9
7,7527,507,交通・通信／交通／鉄道運賃（ＪＲ）／普通運賃（ＪＲ）,,45,100,100,100,103.2,103.2,103.2,103.2,0,3.2
7,7528,508,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，在来線）,,10,101.2,95.4,101.4,103.3,102.9,96.9,104,7.3,2.8
7,7530,509,交通・通信／交通／鉄道運賃（ＪＲ）／料金（ＪＲ，新幹線）,,25,101.4,98,101.4,103.9,103.6,100.5,104.3,3.8,2.9
7,7029,510,交通・通信／交通／鉄道運賃（ＪＲ）／通学定期（ＪＲ）,,8,100,100,100,102.6,102.6,102.6,102.6,0,2.6
7,7030,511,交通・通信／交通／鉄道運賃（ＪＲ）／通勤定期（ＪＲ）,,25,100,100,100,102.6,102.6,102.6,102.6,0,2.6
6,7007,512,交通・通信／交通／鉄道運賃（ＪＲ以外）,,75,100,100,100,102.3,102.3,102.7,102.7,0,2.7
7,7008,513,交通・通信／交通／鉄道運賃（ＪＲ以外）／普通運賃（ＪＲ以外）,,35,100,100,100,102.6,102.6,102.9,102.9,0,2.9
7,7009,514,交通・通信／交通／鉄道運賃（ＪＲ以外）／通学定期（ＪＲ以外）,,8,100,100,100,102.2,102.2,102.5,102.5,0,2.5
7,7010,515,交通・通信／交通／鉄道運賃（ＪＲ以外）／通勤定期（ＪＲ以外）,,32,100,100,100,102.1,102.1,102.5,102.5,0,2.5
6,7050,516,交通・通信／交通／一般路線バス代,,14,100,100,100,102.9,102.9,102.9,102.9,0,2.9
6,7057,517,交通・通信／交通／高速バス代,,4,100,100,100,102.7,102.7,102.7,102.7,0,2.7
6,7060,518,交通・通信／交通／タクシー代,,32,100,100,100,102.9,102.9,102.9,102.9,0,2.9
6,7070,519,交通・通信／交通／航空運賃,,43,109.4,97.4,107.9,94.7,95.9,95.4,109.7,15,0.3
6,7360,520,交通・通信／交通／高速道路料金,,25,105.3,105.4,105.4,137.7,137.7,137.7,143.5,4.2,36.3
7,7363,521,交通・通信／交通／高速道路料金／高速自動車国道料金,,18,102.6,102.6,102.6,144.8,144.8,144.8,152.5,5.3,48.6
7,7364,522,交通・通信／交通／高速道路料金／都市高速道路料金,,6,113.3,113.6,113.6,116.6,116.6,116.6,116.4,-0.2,2.7
3,113,523,交通・通信／自動車等関係費,,364,104.7,104.6,105.1,106.6,106.9,107.2,108,0.7,3.1
5,114,524,交通・通信／自動車等関係費／自動車,,23,99.7,99.5,99.5,102.1,102.1,102.1,102.1,0,2.4
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,5,98.3,97.5,97.5,100.3,100.3,100.3,100.3,0,2
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,6,100.3,100.6,100.6,103.3,103.3,103.3,103.3,0,3
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,2,100,99.6,99.6,101.8,101.8,101.8,101.8,0,1.8
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,100.3,100.3,100.3,102.8,102.8,102.8,102.8,0,2.5
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,8,101.3,101.2,101.2,103.7,103.7,103.7,103.7,0,2.4
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,2,95.6,95,95,97.8,97.8,97.8,97.8,0,2.3
5,115,531,交通・通信／自動車等関係費／自転車,,9,108.5,108,105.8,108.6,106.3,106.4,107,0.5,-1.4
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,9,108.5,108,105.8,108.6,106.3,106.4,107,0.5,-1.4
5,116,533,交通・通信／自動車等関係費／自動車等維持,,332,105,104.9,105.4,106.9,107.3,107.6,108.4,0.8,3.3
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,80,116,118.3,120.4,123.5,125.1,126,127.5,1.2,9.9
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,7,106.4,107.6,107.6,111.6,111.6,111.6,110.4,-1.1,3.7
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,2,93.8,84.8,88.2,90.7,90.7,90.7,90.7,0,-3.3
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,1,91.4,91.2,91.2,93.5,93.5,93.8,93.9,0.1,2.8
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,5,66.1,57.3,57.3,58,58.3,62.8,60.5,-3.7,-8.6
6,7314,539,交通・通信／自動車等関係費／自動車等維持／ＥＴＣ車載器,,1,66.6,67.4,67.4,67,67,69,67,-2.9,0.6
6,7331,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,19,101.3,101.6,101.6,106.2,106.2,106.2,106.2,0,4.8
6,7335,541,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,11,100,101.7,101.7,102.9,102.9,102.9,102.9,0,2.9
6,7341,542,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,104.1,104.1,104.1,109.2,109.2,109.2,109.2,0,4.9
6,7342,543,交通・通信／自動車等関係費／自動車等維持／車庫借料,,94,97.7,97.7,97.7,98.2,98.2,98.2,98.2,0,0.5
6,7343,544,交通・通信／自動車等関係費／自動車等維持／駐車料金,,11,100,100,100,100.5,100.5,100.5,100.5,0,0.5
6,7351,545,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,0,0
6,7344,546,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,5,104.2,98.2,98.2,101.2,101.4,101,107.2,6.1,2.9
6,7347,547,交通・通信／自動車等関係費／自動車等維持／洗車代,,3,102,102,102,106.2,106.2,106.2,106.2,0,4.2
6,7370,548,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,12,127.4,127.4,127.4,127.4,127.4,127.4,127.4,0,0
6,7390,549,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,77,105.3,103.4,103.4,103.4,103.4,103.4,105.4,1.9,0.1
3,117,550,交通・通信／通信,,326,97.4,97.5,97.6,99.5,100.2,99.2,98.7,-0.5,1.3
6,7401,551,交通・通信／通信／はがき,,4,100,100,100,104,104,104,104,0,4
6,7402,552,交通・通信／通信／封書,,9,100,100,100,102.5,102.5,102.5,102.5,0,2.5
6,7410,553,交通・通信／通信／固定電話通信料,,72,99.8,99.8,99.8,101.2,102.7,102.7,102.7,0,2.9
6,7430,554,交通・通信／通信／携帯電話通信料,,177,99.8,99.9,99.9,102.1,102.8,100.9,100,-0.9,0.2
6,7433,555,交通・通信／通信／運送料,,17,100,100,100,102.6,102.6,102.6,102.6,0,2.6
6,7441,556,交通・通信／通信／固定電話機,,3,74.8,81.3,83.5,81.6,81.9,83.6,81.9,-2.1,9.5
6,7446,557,交通・通信／通信／携帯電話機,,44,83.7,83.7,83.7,85.1,85.1,85.1,85.1,0,1.7
1,118,558,教育,,475,100.6,100.9,101.2,103.4,103.4,103.4,103.4,0,2.8
3,119,559,教育／授業料等,,307,99.8,99.8,99.8,101.5,101.5,101.5,101.5,0,1.7
6,8001,560,教育／授業料等／ＰＴＡ会費（小学校）,,45,100.6,100.6,100.6,102.4,102.4,102.4,102.4,0,1.8
6,8002,561,教育／授業料等／ＰＴＡ会費（中学校）,,9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,0,0
6,8010,562,教育／授業料等／私立中学校授業料,,38,101.6,101.6,101.6,101.7,101.7,101.7,101.7,0,0.2
6,8020,563,教育／授業料等／公立高校授業料,,2,5.9,5.9,5.9,36.8,36.8,36.8,36.8,0,523.6
6,8030,564,教育／授業料等／私立高校授業料,,23,94.7,94.7,94.7,97,97,97,97,0,2.4
6,8040,565,教育／授業料等／国立大学授業料,,6,100,100,100,100,100,100,100,0,0
6,8060,566,教育／授業料等／私立大学授業料,,134,101,101,101,103.1,103.1,103.1,103.1,0,2.1
6,8070,567,教育／授業料等／私立短期大学授業料,,7,99.5,99.5,99.5,99,99,99,99,0,-0.4
6,8080,568,教育／授業料等／公立幼稚園保育料,,1,102.6,102.6,102.6,103.4,103.4,103.4,103.4,0,0.8
6,8090,569,教育／授業料等／私立幼稚園保育料,,20,101.7,101.7,101.7,103.3,103.3,103.3,103.3,0,1.6
6,8077,570,教育／授業料等／専門学校授業料,,21,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,120,571,教育／教科書・学習参考教材,,12,105.1,105.1,105.1,107.2,107.2,107.2,107.2,0,2.1
6,8110,572,教育／教科書・学習参考教材／教科書,,4,112,112,112,112.5,112.5,112.5,112.5,0,0.5
6,8100,573,教育／教科書・学習参考教材／学習参考教材,,8,101.9,101.9,101.9,104.8,104.8,104.8,104.8,0,2.9
3,121,574,教育／補習教育,,156,101.9,102.6,103.7,106.9,106.9,106.9,106.9,0,4.8
6,8203,575,教育／補習教育／補習教育（小学校）,,66,102.1,103.8,103.8,106.7,106.7,106.7,106.7,0,4.5
6,8201,576,教育／補習教育／補習教育（中学校）,,44,102.6,102.6,106.4,109.7,109.7,109.7,109.7,0,6.9
6,8204,577,教育／補習教育／補習教育（高校・予備校）,,46,101,101,101,104.4,104.4,104.4,104.4,0,3.3
1,122,578,教養娯楽,,1183,93.2,93.1,94.1,97.9,97.5,97.7,97.8,0.1,5
3,123,579,教養娯楽／教養娯楽用耐久財,,154,55.2,58.4,59,58.9,59.8,63.6,61,-4.1,10.5
6,9013,580,教養娯楽／教養娯楽用耐久財／テレビ,,78,50,50.5,51.7,51.8,54.9,62.1,57.9,-6.9,15.8
6,9033,581,教養娯楽／教養娯楽用耐久財／携帯型オーディオプレーヤー,,3,77.1,90.2,93.3,91.3,92.5,92.8,92.9,0.1,20.5
6,9082,582,教養娯楽／教養娯楽用耐久財／電子辞書,,7,70.5,97,92.7,87.4,76.8,83.4,81,-2.9,14.9
6,9034,583,教養娯楽／教養娯楽用耐久財／ビデオレコーダー,,14,39.5,43.4,44.6,42.5,39.2,38.9,39.1,0.5,-0.8
6,9078,584,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,9,54.9,60.4,61.4,63.9,64,64.1,62.2,-3,13.3
6,9079,585,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,18,66.6,70.7,72.9,74.9,74.6,74.3,72.8,-2,9.3
6,9081,586,教養娯楽／教養娯楽用耐久財／プリンタ,,3,72,90.1,82.9,80.4,80.1,77.3,74.5,-3.7,3.5
6,9043,587,教養娯楽／教養娯楽用耐久財／カメラ,,8,54.3,54.6,55.1,56,56.3,56.3,56.4,0.2,3.9
6,9042,588,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,6,37.3,33.5,30.8,27.4,27.1,26.2,26.3,0.5,-29.4
6,9051,589,教養娯楽／教養娯楽用耐久財／ピアノ,,6,100,100,100,102.9,102.9,102.9,102.9,0,2.9
6,9061,590,教養娯楽／教養娯楽用耐久財／学習机,,1,94.8,103.4,102.4,102.4,102.4,102.4,102.4,0,7.9
3,128,591,教養娯楽／教養娯楽用品,,189,91.9,93.8,94.5,99.4,99.4,98.2,98,-0.2,6.6
4,129,592,教養娯楽／教養娯楽用品／文房具,,24,94.7,94.2,94.8,96.4,97,96.5,97,0.5,2.4
6,9111,593,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,95.6,94.8,96.2,97.3,98.7,97.3,98.7,1.4,3.2
6,9115,594,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,95.8,95.8,96.4,98.4,99,98.4,99,0.7,3.4
6,9121,595,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,97.1,94.5,95.5,97,98.1,97,98.1,1.1,1.1
6,9127,596,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,6,87.5,87.9,87.9,90.4,91,91,91,0,4
6,9124,597,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,99.3,99.1,99.3,101.7,101.9,101.7,101.9,0.2,2.6
6,9125,598,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,98.2,98.9,99.8,99.8,99.8,99.8,99.8,0,1.6
4,130,599,教養娯楽／教養娯楽用品／運動用具,,45,80.6,82.3,82.2,89.4,89,85.7,84.2,-1.8,4.4
6,9142,600,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,99.9,106.3,106.3,109.7,112.3,112.3,112.3,0,12.4
6,9141,601,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,103.4,99.2,101.1,105.8,111.3,114.2,111.7,-2.2,8
6,9143,602,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,93.2,89.8,88.4,93.2,92.4,91.4,89.7,-1.9,-3.8
6,9144,603,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,92.9,96.8,98.4,101.7,103.6,104.2,103.3,-1,11.2
6,9145,604,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,27,71.2,75.1,74.6,83.6,81.5,76,74.3,-2.2,4.3
6,9149,605,教養娯楽／教養娯楽用品／運動用具／水着,,8,92.7,83.1,83.3,89.2,91.3,91.3,89.1,-2.5,-3.9
4,131,606,教養娯楽／教養娯楽用品／がん具,,23,93.3,99,99,101.4,101.6,101.6,100.4,-1.2,7.6
6,9154,607,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,2,77.3,77.4,77.5,79.6,79.8,79.7,79.7,0,3.2
6,9155,608,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,2,53.3,53,53.1,54.3,54.3,54.2,54.2,0,1.8
6,9156,609,教養娯楽／教養娯楽用品／がん具／ゲームソフト,,5,96.8,96.9,96.3,99.4,100,100,100,0,3.3
6,9151,610,教養娯楽／教養娯楽用品／がん具／人形,,3,95.3,95.3,95.6,98.7,98.7,98.7,96,-2.8,0.7
6,9152,611,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,98.6,123.6,123.8,128.5,128.5,128.5,125,-2.7,26.7
6,9153,612,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,100.9,98.7,98.7,98.6,98.6,98.6,98.6,0,-2.3
4,132,613,教養娯楽／教養娯楽用品／切り花,,29,99.5,100.5,103.3,104.2,105.7,102.3,104.5,2.1,5
6,9181,614,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,7,99.4,97.1,99.8,102.2,110.2,103,104.1,1.1,4.6
6,9182,615,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,14,98.6,99.2,101.1,102.1,101.9,101.5,105.1,3.6,6.6
6,9183,616,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,7,101.4,106.3,111.4,110.3,108.8,103.3,103.7,0.4,2.3
4,133,617,教養娯楽／教養娯楽用品／他の娯楽用品,,68,94.8,96.7,97.2,104.5,103.8,104.1,103.9,-0.2,9.6
6,9198,618,教養娯楽／教養娯楽用品／他の娯楽用品／記録型ディスク,,2,86.7,85.6,85.6,91.6,92.6,91.8,94.5,2.9,9
6,9199,619,教養娯楽／教養娯楽用品／他の娯楽用品／メモリーカード,,2,52.3,46.9,45.7,48.7,48.6,47.3,46,-2.6,-12
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,103.6,100,97.6,106.8,100.1,104.9,107.5,2.5,3.8
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,101.2,101.2,98.7,102.4,102.4,102.4,102.4,0,1.3
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,94.9,93.5,95.7,116.1,116.9,115.6,113.5,-1.9,19.5
