地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
4,13381,三宅村,2,E,19,ゴム製品製造業,-,-,-
4,13381,三宅村,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
4,13381,三宅村,2,E,21,窯業・土石製品製造業,2,26,X
4,13381,三宅村,2,E,22,鉄鋼業,-,-,-
4,13381,三宅村,2,E,23,非鉄金属製造業,-,-,-
4,13381,三宅村,2,E,24,金属製品製造業,1,1,X
4,13381,三宅村,2,E,25,はん用機械器具製造業,-,-,-
4,13381,三宅村,2,E,26,生産用機械器具製造業,-,-,-
4,13381,三宅村,2,E,27,業務用機械器具製造業,-,-,-
4,13381,三宅村,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
4,13381,三宅村,2,E,29,電気機械器具製造業,-,-,-
4,13381,三宅村,2,E,30,情報通信機械器具製造業,-,-,-
4,13381,三宅村,2,E,31,輸送用機械器具製造業,-,-,-
4,13381,三宅村,2,E,32,その他の製造業,2,2,X
4,13381,三宅村,1,F,00,電気・ガス・熱供給・水道業,1,96,X
4,13381,三宅村,2,F,33,電気業,1,96,X
4,13381,三宅村,2,F,34,ガス業,-,-,-
4,13381,三宅村,2,F,35,熱供給業,-,-,-
4,13381,三宅村,2,F,36,水道業,-,-,-
4,13381,三宅村,1,G,00,情報通信業,-,-,-
4,13381,三宅村,2,G,37,通信業,-,-,-
4,13381,三宅村,2,G,38,放送業,-,-,-
4,13381,三宅村,2,G,39,情報サービス業,-,-,-
4,13381,三宅村,2,G,40,インターネット附随サービス業,-,-,-
4,13381,三宅村,2,G,41,映像・音声・文字情報制作業,-,-,-
4,13381,三宅村,1,H,00,運輸業，郵便業,12,78,350
4,13381,三宅村,2,H,42,鉄道業,-,-,-
4,13381,三宅村,2,H,43,道路旅客運送業,3,3,X
4,13381,三宅村,2,H,44,道路貨物運送業,5,47,X
4,13381,三宅村,2,H,45,水運業,-,-,-
4,13381,三宅村,2,H,46,航空運輸業,1,1,X
4,13381,三宅村,2,H,47,倉庫業,-,-,-
4,13381,三宅村,2,H,48,運輸に附帯するサービス業,3,27,X
4,13381,三宅村,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13381,三宅村,1,I,00,卸売業，小売業,40,143,X
4,13381,三宅村,2,I,50,各種商品卸売業,-,-,-
4,13381,三宅村,2,I,51,繊維・衣服等卸売業,-,-,-
4,13381,三宅村,2,I,52,飲食料品卸売業,2,8,X
4,13381,三宅村,2,I,53,建築材料，鉱物・金属材料等卸売業,1,1,X
4,13381,三宅村,2,I,54,機械器具卸売業,1,2,X
4,13381,三宅村,2,I,55,その他の卸売業,1,1,X
4,13381,三宅村,2,I,56,各種商品小売業,-,-,-
4,13381,三宅村,2,I,57,織物・衣服・身の回り品小売業,2,2,X
4,13381,三宅村,2,I,58,飲食料品小売業,14,69,X
4,13381,三宅村,2,I,59,機械器具小売業,4,7,0
4,13381,三宅村,2,I,60,その他の小売業,15,53,X
4,13381,三宅村,2,I,61,無店舗小売業,-,-,-
4,13381,三宅村,1,J,00,金融業，保険業,2,12,X
4,13381,三宅村,2,J,62,銀行業,-,-,-
4,13381,三宅村,2,J,63,協同組織金融業,1,10,X
4,13381,三宅村,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
4,13381,三宅村,2,J,65,金融商品取引業，商品先物取引業,-,-,-
4,13381,三宅村,2,J,66,補助的金融業等,-,-,-
4,13381,三宅村,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,1,2,X
4,13381,三宅村,1,K,00,不動産業，物品賃貸業,4,10,10
4,13381,三宅村,2,K,68,不動産取引業,-,-,-
4,13381,三宅村,2,K,69,不動産賃貸業・管理業,4,10,10
4,13381,三宅村,2,K,70,物品賃貸業,-,-,-
4,13381,三宅村,1,L,00,学術研究，専門・技術サービス業,1,2,X
4,13381,三宅村,2,L,71,学術・開発研究機関,-,-,-
4,13381,三宅村,2,L,72,専門サービス業（他に分類されないもの）,-,-,-
4,13381,三宅村,2,L,73,広告業,-,-,-
4,13381,三宅村,2,L,74,技術サービス業（他に分類されないもの）,1,2,X
4,13381,三宅村,1,M,00,宿泊業，飲食サービス業,61,161,207
4,13381,三宅村,2,M,75,宿泊業,33,102,115
4,13381,三宅村,2,M,76,飲食店,28,59,93
4,13381,三宅村,2,M,77,持ち帰り・配達飲食サービス業,-,-,-
4,13381,三宅村,1,N,00,生活関連サービス業，娯楽業,26,47,71
4,13381,三宅村,2,N,78,洗濯・理容・美容・浴場業,10,13,X
4,13381,三宅村,2,N,79,その他の生活関連サービス業,-,-,-
4,13381,三宅村,2,N,80,娯楽業,16,34,X
4,13381,三宅村,1,O,00,教育，学習支援業,2,6,X
4,13381,三宅村,2,O,81,学校教育,-,-,-
4,13381,三宅村,2,O,82,その他の教育，学習支援業,2,6,X
4,13381,三宅村,1,P,00,医療，福祉,5,81,X
4,13381,三宅村,2,P,83,医療業,2,5,X
4,13381,三宅村,2,P,84,保健衛生,-,-,-
4,13381,三宅村,2,P,85,社会保険・社会福祉・介護事業,3,76,285
4,13381,三宅村,1,Q,00,複合サービス事業,6,35,135
4,13381,三宅村,2,Q,86,郵便局,5,24,X
4,13381,三宅村,2,Q,87,協同組合（他に分類されないもの）,1,11,X
4,13381,三宅村,1,R,00,サービス業（他に分類されないもの）,11,112,467
4,13381,三宅村,2,R,88,廃棄物処理業,-,-,-
4,13381,三宅村,2,R,89,自動車整備業,4,51,277
4,13381,三宅村,2,R,90,機械等修理業（別掲を除く）,1,1,X
4,13381,三宅村,2,R,91,職業紹介・労働者派遣業,1,5,X
4,13381,三宅村,2,R,92,その他の事業サービス業,4,47,127
4,13381,三宅村,2,R,93,政治・経済・文化団体,1,8,X
4,13381,三宅村,2,R,94,宗教,-,-,-
4,13381,三宅村,2,R,95,その他のサービス業,-,-,-
4,13382,御蔵島村,1,A,00,農業，林業,-,-,-
4,13382,御蔵島村,2,A,01,農業,-,-,-
4,13382,御蔵島村,2,A,02,林業,-,-,-
4,13382,御蔵島村,1,B,00,漁業,-,-,-
4,13382,御蔵島村,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13382,御蔵島村,2,B,04,水産養殖業,-,-,-
4,13382,御蔵島村,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13382,御蔵島村,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13382,御蔵島村,1,D,00,建設業,2,48,X
4,13382,御蔵島村,2,D,06,総合工事業,2,48,X
4,13382,御蔵島村,2,D,07,職別工事業（設備工事業を除く）,-,-,-
4,13382,御蔵島村,2,D,08,設備工事業,-,-,-
4,13382,御蔵島村,1,E,00,製造業,-,-,-
4,13382,御蔵島村,2,E,09,食料品製造業,-,-,-
4,13382,御蔵島村,2,E,10,飲料・たばこ・飼料製造業,-,-,-
4,13382,御蔵島村,2,E,11,繊維工業,-,-,-
4,13382,御蔵島村,2,E,12,木材・木製品製造業（家具を除く）,-,-,-
4,13382,御蔵島村,2,E,13,家具・装備品製造業,-,-,-
4,13382,御蔵島村,2,E,14,パルプ・紙・紙加工品製造業,-,-,-
4,13382,御蔵島村,2,E,15,印刷・同関連業,-,-,-
4,13382,御蔵島村,2,E,16,化学工業,-,-,-
4,13382,御蔵島村,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13382,御蔵島村,2,E,18,プラスチック製品製造業（別掲を除く）,-,-,-
4,13382,御蔵島村,2,E,19,ゴム製品製造業,-,-,-
4,13382,御蔵島村,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
4,13382,御蔵島村,2,E,21,窯業・土石製品製造業,-,-,-
4,13382,御蔵島村,2,E,22,鉄鋼業,-,-,-
4,13382,御蔵島村,2,E,23,非鉄金属製造業,-,-,-
4,13382,御蔵島村,2,E,24,金属製品製造業,-,-,-
4,13382,御蔵島村,2,E,25,はん用機械器具製造業,-,-,-
4,13382,御蔵島村,2,E,26,生産用機械器具製造業,-,-,-
4,13382,御蔵島村,2,E,27,業務用機械器具製造業,-,-,-
4,13382,御蔵島村,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
4,13382,御蔵島村,2,E,29,電気機械器具製造業,-,-,-
4,13382,御蔵島村,2,E,30,情報通信機械器具製造業,-,-,-
4,13382,御蔵島村,2,E,31,輸送用機械器具製造業,-,-,-
4,13382,御蔵島村,2,E,32,その他の製造業,-,-,-
4,13382,御蔵島村,1,F,00,電気・ガス・熱供給・水道業,-,-,-
4,13382,御蔵島村,2,F,33,電気業,-,-,-
4,13382,御蔵島村,2,F,34,ガス業,-,-,-
4,13382,御蔵島村,2,F,35,熱供給業,-,-,-
4,13382,御蔵島村,2,F,36,水道業,-,-,-
4,13382,御蔵島村,1,G,00,情報通信業,-,-,-
4,13382,御蔵島村,2,G,37,通信業,-,-,-
4,13382,御蔵島村,2,G,38,放送業,-,-,-
4,13382,御蔵島村,2,G,39,情報サービス業,-,-,-
4,13382,御蔵島村,2,G,40,インターネット附随サービス業,-,-,-
4,13382,御蔵島村,2,G,41,映像・音声・文字情報制作業,-,-,-
4,13382,御蔵島村,1,H,00,運輸業，郵便業,4,27,62
4,13382,御蔵島村,2,H,42,鉄道業,-,-,-
4,13382,御蔵島村,2,H,43,道路旅客運送業,-,-,-
4,13382,御蔵島村,2,H,44,道路貨物運送業,1,2,X
4,13382,御蔵島村,2,H,45,水運業,1,3,X
4,13382,御蔵島村,2,H,46,航空運輸業,-,-,-
4,13382,御蔵島村,2,H,47,倉庫業,-,-,-
4,13382,御蔵島村,2,H,48,運輸に附帯するサービス業,2,22,X
4,13382,御蔵島村,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13382,御蔵島村,1,I,00,卸売業，小売業,4,29,X
4,13382,御蔵島村,2,I,50,各種商品卸売業,-,-,-
4,13382,御蔵島村,2,I,51,繊維・衣服等卸売業,-,-,-
4,13382,御蔵島村,2,I,52,飲食料品卸売業,-,-,-
4,13382,御蔵島村,2,I,53,建築材料，鉱物・金属材料等卸売業,-,-,-
4,13382,御蔵島村,2,I,54,機械器具卸売業,-,-,-
4,13382,御蔵島村,2,I,55,その他の卸売業,-,-,-
4,13382,御蔵島村,2,I,56,各種商品小売業,-,-,-
4,13382,御蔵島村,2,I,57,織物・衣服・身の回り品小売業,-,-,-
4,13382,御蔵島村,2,I,58,飲食料品小売業,2,16,X
4,13382,御蔵島村,2,I,59,機械器具小売業,-,-,-
4,13382,御蔵島村,2,I,60,その他の小売業,2,13,X
4,13382,御蔵島村,2,I,61,無店舗小売業,-,-,-
4,13382,御蔵島村,1,J,00,金融業，保険業,-,-,-
4,13382,御蔵島村,2,J,62,銀行業,-,-,-
4,13382,御蔵島村,2,J,63,協同組織金融業,-,-,-
4,13382,御蔵島村,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
4,13382,御蔵島村,2,J,65,金融商品取引業，商品先物取引業,-,-,-
4,13382,御蔵島村,2,J,66,補助的金融業等,-,-,-
4,13382,御蔵島村,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,-,-,-
4,13382,御蔵島村,1,K,00,不動産業，物品賃貸業,-,-,-
4,13382,御蔵島村,2,K,68,不動産取引業,-,-,-
4,13382,御蔵島村,2,K,69,不動産賃貸業・管理業,-,-,-
4,13382,御蔵島村,2,K,70,物品賃貸業,-,-,-
4,13382,御蔵島村,1,L,00,学術研究，専門・技術サービス業,-,-,-
4,13382,御蔵島村,2,L,71,学術・開発研究機関,-,-,-
4,13382,御蔵島村,2,L,72,専門サービス業（他に分類されないもの）,-,-,-
4,13382,御蔵島村,2,L,73,広告業,-,-,-
4,13382,御蔵島村,2,L,74,技術サービス業（他に分類されないもの）,-,-,-
4,13382,御蔵島村,1,M,00,宿泊業，飲食サービス業,5,14,12
4,13382,御蔵島村,2,M,75,宿泊業,3,6,X
4,13382,御蔵島村,2,M,76,飲食店,2,8,X
4,13382,御蔵島村,2,M,77,持ち帰り・配達飲食サービス業,-,-,-
4,13382,御蔵島村,1,N,00,生活関連サービス業，娯楽業,5,7,9
4,13382,御蔵島村,2,N,78,洗濯・理容・美容・浴場業,1,1,X
4,13382,御蔵島村,2,N,79,その他の生活関連サービス業,3,5,X
4,13382,御蔵島村,2,N,80,娯楽業,1,1,X
4,13382,御蔵島村,1,O,00,教育，学習支援業,-,-,-
4,13382,御蔵島村,2,O,81,学校教育,-,-,-
4,13382,御蔵島村,2,O,82,その他の教育，学習支援業,-,-,-
4,13382,御蔵島村,1,P,00,医療，福祉,-,-,-
4,13382,御蔵島村,2,P,83,医療業,-,-,-
4,13382,御蔵島村,2,P,84,保健衛生,-,-,-
4,13382,御蔵島村,2,P,85,社会保険・社会福祉・介護事業,-,-,-
4,13382,御蔵島村,1,Q,00,複合サービス事業,1,5,X
4,13382,御蔵島村,2,Q,86,郵便局,1,5,X
4,13382,御蔵島村,2,Q,87,協同組合（他に分類されないもの）,-,-,-
4,13382,御蔵島村,1,R,00,サービス業（他に分類されないもの）,-,-,-
4,13382,御蔵島村,2,R,88,廃棄物処理業,-,-,-
4,13382,御蔵島村,2,R,89,自動車整備業,-,-,-
4,13382,御蔵島村,2,R,90,機械等修理業（別掲を除く）,-,-,-
4,13382,御蔵島村,2,R,91,職業紹介・労働者派遣業,-,-,-
4,13382,御蔵島村,2,R,92,その他の事業サービス業,-,-,-
4,13382,御蔵島村,2,R,93,政治・経済・文化団体,-,-,-
4,13382,御蔵島村,2,R,94,宗教,-,-,-
4,13382,御蔵島村,2,R,95,その他のサービス業,-,-,-
3,13400,八丈支庁,1,A,00,農業，林業,-,-,-
3,13400,八丈支庁,2,A,01,農業,-,-,-
3,13400,八丈支庁,2,A,02,林業,-,-,-
3,13400,八丈支庁,1,B,00,漁業,-,-,-
3,13400,八丈支庁,2,B,03,漁業（水産養殖業を除く）,-,-,-
3,13400,八丈支庁,2,B,04,水産養殖業,-,-,-
3,13400,八丈支庁,1,C,00,鉱業，採石業，砂利採取業,-,-,-
3,13400,八丈支庁,2,C,05,鉱業，採石業，砂利採取業,-,-,-
3,13400,八丈支庁,1,D,00,建設業,49,508,2922
3,13400,八丈支庁,2,D,06,総合工事業,31,424,2588
3,13400,八丈支庁,2,D,07,職別工事業（設備工事業を除く）,8,25,52
3,13400,八丈支庁,2,D,08,設備工事業,10,59,282
3,13400,八丈支庁,1,E,00,製造業,32,195,563
3,13400,八丈支庁,2,E,09,食料品製造業,19,110,224
3,13400,八丈支庁,2,E,10,飲料・たばこ・飼料製造業,5,39,182
3,13400,八丈支庁,2,E,11,繊維工業,3,15,X
3,13400,八丈支庁,2,E,12,木材・木製品製造業（家具を除く）,-,-,-
3,13400,八丈支庁,2,E,13,家具・装備品製造業,-,-,-
3,13400,八丈支庁,2,E,14,パルプ・紙・紙加工品製造業,-,-,-
3,13400,八丈支庁,2,E,15,印刷・同関連業,1,2,X
3,13400,八丈支庁,2,E,16,化学工業,2,4,X
3,13400,八丈支庁,2,E,17,石油製品・石炭製品製造業,-,-,-
3,13400,八丈支庁,2,E,18,プラスチック製品製造業（別掲を除く）,-,-,-
3,13400,八丈支庁,2,E,19,ゴム製品製造業,-,-,-
3,13400,八丈支庁,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
3,13400,八丈支庁,2,E,21,窯業・土石製品製造業,2,25,X
3,13400,八丈支庁,2,E,22,鉄鋼業,-,-,-
3,13400,八丈支庁,2,E,23,非鉄金属製造業,-,-,-
3,13400,八丈支庁,2,E,24,金属製品製造業,-,-,-
3,13400,八丈支庁,2,E,25,はん用機械器具製造業,-,-,-
3,13400,八丈支庁,2,E,26,生産用機械器具製造業,-,-,-
3,13400,八丈支庁,2,E,27,業務用機械器具製造業,-,-,-
3,13400,八丈支庁,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
3,13400,八丈支庁,2,E,29,電気機械器具製造業,-,-,-
3,13400,八丈支庁,2,E,30,情報通信機械器具製造業,-,-,-
3,13400,八丈支庁,2,E,31,輸送用機械器具製造業,-,-,-
3,13400,八丈支庁,2,E,32,その他の製造業,-,-,-
3,13400,八丈支庁,1,F,00,電気・ガス・熱供給・水道業,1,96,X
3,13400,八丈支庁,2,F,33,電気業,1,96,X
3,13400,八丈支庁,2,F,34,ガス業,-,-,-
3,13400,八丈支庁,2,F,35,熱供給業,-,-,-
3,13400,八丈支庁,2,F,36,水道業,-,-,-
3,13400,八丈支庁,1,G,00,情報通信業,1,7,X
3,13400,八丈支庁,2,G,37,通信業,-,-,-
3,13400,八丈支庁,2,G,38,放送業,-,-,-
3,13400,八丈支庁,2,G,39,情報サービス業,-,-,-
3,13400,八丈支庁,2,G,40,インターネット附随サービス業,-,-,-
3,13400,八丈支庁,2,G,41,映像・音声・文字情報制作業,1,7,X
3,13400,八丈支庁,1,H,00,運輸業，郵便業,22,128,434
3,13400,八丈支庁,2,H,42,鉄道業,-,-,-
3,13400,八丈支庁,2,H,43,道路旅客運送業,11,49,93
3,13400,八丈支庁,2,H,44,道路貨物運送業,5,41,X
3,13400,八丈支庁,2,H,45,水運業,-,-,-
3,13400,八丈支庁,2,H,46,航空運輸業,2,7,X
3,13400,八丈支庁,2,H,47,倉庫業,-,-,-
3,13400,八丈支庁,2,H,48,運輸に附帯するサービス業,4,31,143
3,13400,八丈支庁,2,H,49,郵便業（信書便事業を含む）,-,-,-
3,13400,八丈支庁,1,I,00,卸売業，小売業,112,683,2633
3,13400,八丈支庁,2,I,50,各種商品卸売業,-,-,-
3,13400,八丈支庁,2,I,51,繊維・衣服等卸売業,1,2,X
3,13400,八丈支庁,2,I,52,飲食料品卸売業,5,19,54
3,13400,八丈支庁,2,I,53,建築材料，鉱物・金属材料等卸売業,2,7,X
3,13400,八丈支庁,2,I,54,機械器具卸売業,1,13,X
3,13400,八丈支庁,2,I,55,その他の卸売業,3,12,X
3,13400,八丈支庁,2,I,56,各種商品小売業,1,7,X
3,13400,八丈支庁,2,I,57,織物・衣服・身の回り品小売業,11,49,61
3,13400,八丈支庁,2,I,58,飲食料品小売業,32,288,806
3,13400,八丈支庁,2,I,59,機械器具小売業,12,54,290
3,13400,八丈支庁,2,I,60,その他の小売業,40,225,1279
3,13400,八丈支庁,2,I,61,無店舗小売業,4,7,1
3,13400,八丈支庁,1,J,00,金融業，保険業,4,25,582
3,13400,八丈支庁,2,J,62,銀行業,1,9,X
3,13400,八丈支庁,2,J,63,協同組織金融業,2,15,X
3,13400,八丈支庁,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
3,13400,八丈支庁,2,J,65,金融商品取引業，商品先物取引業,-,-,-
3,13400,八丈支庁,2,J,66,補助的金融業等,-,-,-
3,13400,八丈支庁,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,1,1,X
3,13400,八丈支庁,1,K,00,不動産業，物品賃貸業,18,96,357
3,13400,八丈支庁,2,K,68,不動産取引業,3,4,14
3,13400,八丈支庁,2,K,69,不動産賃貸業・管理業,11,80,302
3,13400,八丈支庁,2,K,70,物品賃貸業,4,12,42
3,13400,八丈支庁,1,L,00,学術研究，専門・技術サービス業,11,22,71
3,13400,八丈支庁,2,L,71,学術・開発研究機関,-,-,-
3,13400,八丈支庁,2,L,72,専門サービス業（他に分類されないもの）,2,6,X
3,13400,八丈支庁,2,L,73,広告業,-,-,-
3,13400,八丈支庁,2,L,74,技術サービス業（他に分類されないもの）,9,16,X
3,13400,八丈支庁,1,M,00,宿泊業，飲食サービス業,163,551,834
3,13400,八丈支庁,2,M,75,宿泊業,51,209,X
3,13400,八丈支庁,2,M,76,飲食店,111,335,529
3,13400,八丈支庁,2,M,77,持ち帰り・配達飲食サービス業,1,7,X
3,13400,八丈支庁,1,N,00,生活関連サービス業，娯楽業,55,145,372
3,13400,八丈支庁,2,N,78,洗濯・理容・美容・浴場業,30,50,51
3,13400,八丈支庁,2,N,79,その他の生活関連サービス業,6,20,45
3,13400,八丈支庁,2,N,80,娯楽業,19,75,276
3,13400,八丈支庁,1,O,00,教育，学習支援業,12,21,34
3,13400,八丈支庁,2,O,81,学校教育,-,-,-
3,13400,八丈支庁,2,O,82,その他の教育，学習支援業,12,21,34
3,13400,八丈支庁,1,P,00,医療，福祉,23,265,784
3,13400,八丈支庁,2,P,83,医療業,12,54,161
3,13400,八丈支庁,2,P,84,保健衛生,-,-,-
3,13400,八丈支庁,2,P,85,社会保険・社会福祉・介護事業,11,211,623
3,13400,八丈支庁,1,Q,00,複合サービス事業,9,62,225
3,13400,八丈支庁,2,Q,86,郵便局,7,36,X
3,13400,八丈支庁,2,Q,87,協同組合（他に分類されないもの）,2,26,X
3,13400,八丈支庁,1,R,00,サービス業（他に分類されないもの）,20,86,227
3,13400,八丈支庁,2,R,88,廃棄物処理業,3,29,X
3,13400,八丈支庁,2,R,89,自動車整備業,2,6,X
3,13400,八丈支庁,2,R,90,機械等修理業（別掲を除く）,1,2,X
3,13400,八丈支庁,2,R,91,職業紹介・労働者派遣業,-,-,-
3,13400,八丈支庁,2,R,92,その他の事業サービス業,4,22,40
3,13400,八丈支庁,2,R,93,政治・経済・文化団体,1,10,X
3,13400,八丈支庁,2,R,94,宗教,9,17,X
3,13400,八丈支庁,2,R,95,その他のサービス業,-,-,-
4,13401,八丈町,1,A,00,農業，林業,-,-,-
4,13401,八丈町,2,A,01,農業,-,-,-
4,13401,八丈町,2,A,02,林業,-,-,-
4,13401,八丈町,1,B,00,漁業,-,-,-
4,13401,八丈町,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13401,八丈町,2,B,04,水産養殖業,-,-,-
4,13401,八丈町,1,C,00,鉱業，採石業，砂利採取業,-,-,-
4,13401,八丈町,2,C,05,鉱業，採石業，砂利採取業,-,-,-
4,13401,八丈町,1,D,00,建設業,45,461,2564
4,13401,八丈町,2,D,06,総合工事業,28,380,X
4,13401,八丈町,2,D,07,職別工事業（設備工事業を除く）,8,25,52
4,13401,八丈町,2,D,08,設備工事業,9,56,X
4,13401,八丈町,1,E,00,製造業,31,183,X
4,13401,八丈町,2,E,09,食料品製造業,19,110,224
4,13401,八丈町,2,E,10,飲料・たばこ・飼料製造業,4,27,X
4,13401,八丈町,2,E,11,繊維工業,3,15,X
4,13401,八丈町,2,E,12,木材・木製品製造業（家具を除く）,-,-,-
4,13401,八丈町,2,E,13,家具・装備品製造業,-,-,-
4,13401,八丈町,2,E,14,パルプ・紙・紙加工品製造業,-,-,-
4,13401,八丈町,2,E,15,印刷・同関連業,1,2,X
4,13401,八丈町,2,E,16,化学工業,2,4,X
4,13401,八丈町,2,E,17,石油製品・石炭製品製造業,-,-,-
4,13401,八丈町,2,E,18,プラスチック製品製造業（別掲を除く）,-,-,-
4,13401,八丈町,2,E,19,ゴム製品製造業,-,-,-
4,13401,八丈町,2,E,20,なめし革・同製品・毛皮製造業,-,-,-
4,13401,八丈町,2,E,21,窯業・土石製品製造業,2,25,X
4,13401,八丈町,2,E,22,鉄鋼業,-,-,-
4,13401,八丈町,2,E,23,非鉄金属製造業,-,-,-
4,13401,八丈町,2,E,24,金属製品製造業,-,-,-
4,13401,八丈町,2,E,25,はん用機械器具製造業,-,-,-
4,13401,八丈町,2,E,26,生産用機械器具製造業,-,-,-
4,13401,八丈町,2,E,27,業務用機械器具製造業,-,-,-
4,13401,八丈町,2,E,28,電子部品・デバイス・電子回路製造業,-,-,-
4,13401,八丈町,2,E,29,電気機械器具製造業,-,-,-
4,13401,八丈町,2,E,30,情報通信機械器具製造業,-,-,-
4,13401,八丈町,2,E,31,輸送用機械器具製造業,-,-,-
4,13401,八丈町,2,E,32,その他の製造業,-,-,-
4,13401,八丈町,1,F,00,電気・ガス・熱供給・水道業,1,96,X
4,13401,八丈町,2,F,33,電気業,1,96,X
4,13401,八丈町,2,F,34,ガス業,-,-,-
4,13401,八丈町,2,F,35,熱供給業,-,-,-
4,13401,八丈町,2,F,36,水道業,-,-,-
4,13401,八丈町,1,G,00,情報通信業,1,7,X
4,13401,八丈町,2,G,37,通信業,-,-,-
4,13401,八丈町,2,G,38,放送業,-,-,-
4,13401,八丈町,2,G,39,情報サービス業,-,-,-
4,13401,八丈町,2,G,40,インターネット附随サービス業,-,-,-
4,13401,八丈町,2,G,41,映像・音声・文字情報制作業,1,7,X
4,13401,八丈町,1,H,00,運輸業，郵便業,22,128,434
4,13401,八丈町,2,H,42,鉄道業,-,-,-
4,13401,八丈町,2,H,43,道路旅客運送業,11,49,93
4,13401,八丈町,2,H,44,道路貨物運送業,5,41,X
4,13401,八丈町,2,H,45,水運業,-,-,-
4,13401,八丈町,2,H,46,航空運輸業,2,7,X
4,13401,八丈町,2,H,47,倉庫業,-,-,-
4,13401,八丈町,2,H,48,運輸に附帯するサービス業,4,31,143
4,13401,八丈町,2,H,49,郵便業（信書便事業を含む）,-,-,-
4,13401,八丈町,1,I,00,卸売業，小売業,111,679,X
4,13401,八丈町,2,I,50,各種商品卸売業,-,-,-
4,13401,八丈町,2,I,51,繊維・衣服等卸売業,1,2,X
4,13401,八丈町,2,I,52,飲食料品卸売業,5,19,54
4,13401,八丈町,2,I,53,建築材料，鉱物・金属材料等卸売業,2,7,X
4,13401,八丈町,2,I,54,機械器具卸売業,1,13,X
4,13401,八丈町,2,I,55,その他の卸売業,3,12,X
4,13401,八丈町,2,I,56,各種商品小売業,1,7,X
4,13401,八丈町,2,I,57,織物・衣服・身の回り品小売業,11,49,61
4,13401,八丈町,2,I,58,飲食料品小売業,31,284,X
4,13401,八丈町,2,I,59,機械器具小売業,12,54,290
4,13401,八丈町,2,I,60,その他の小売業,40,225,1279
4,13401,八丈町,2,I,61,無店舗小売業,4,7,1
4,13401,八丈町,1,J,00,金融業，保険業,4,25,582
4,13401,八丈町,2,J,62,銀行業,1,9,X
4,13401,八丈町,2,J,63,協同組織金融業,2,15,X
4,13401,八丈町,2,J,64,貸金業，クレジットカード業等非預金信用機関,-,-,-
4,13401,八丈町,2,J,65,金融商品取引業，商品先物取引業,-,-,-
4,13401,八丈町,2,J,66,補助的金融業等,-,-,-
4,13401,八丈町,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,1,1,X
4,13401,八丈町,1,K,00,不動産業，物品賃貸業,18,96,357
4,13401,八丈町,2,K,68,不動産取引業,3,4,14
4,13401,八丈町,2,K,69,不動産賃貸業・管理業,11,80,302
4,13401,八丈町,2,K,70,物品賃貸業,4,12,42
4,13401,八丈町,1,L,00,学術研究，専門・技術サービス業,11,22,71
4,13401,八丈町,2,L,71,学術・開発研究機関,-,-,-
4,13401,八丈町,2,L,72,専門サービス業（他に分類されないもの）,2,6,X
4,13401,八丈町,2,L,73,広告業,-,-,-
4,13401,八丈町,2,L,74,技術サービス業（他に分類されないもの）,9,16,X
4,13401,八丈町,1,M,00,宿泊業，飲食サービス業,158,538,816
4,13401,八丈町,2,M,75,宿泊業,47,199,285
4,13401,八丈町,2,M,76,飲食店,110,332,X
4,13401,八丈町,2,M,77,持ち帰り・配達飲食サービス業,1,7,X
4,13401,八丈町,1,N,00,生活関連サービス業，娯楽業,55,145,372
4,13401,八丈町,2,N,78,洗濯・理容・美容・浴場業,30,50,51
4,13401,八丈町,2,N,79,その他の生活関連サービス業,6,20,45
4,13401,八丈町,2,N,80,娯楽業,19,75,276
4,13401,八丈町,1,O,00,教育，学習支援業,12,21,34
4,13401,八丈町,2,O,81,学校教育,-,-,-
4,13401,八丈町,2,O,82,その他の教育，学習支援業,12,21,34
4,13401,八丈町,1,P,00,医療，福祉,23,265,784
4,13401,八丈町,2,P,83,医療業,12,54,161
4,13401,八丈町,2,P,84,保健衛生,-,-,-
4,13401,八丈町,2,P,85,社会保険・社会福祉・介護事業,11,211,623
4,13401,八丈町,1,Q,00,複合サービス事業,8,59,X
4,13401,八丈町,2,Q,86,郵便局,6,33,146
