階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年8月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年8月変化率（％）／前月比,2011年8月変化率（％）／前年同月比
6,9189,626,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用肥料,,6,97.2,98.9,96.5,96.5,96.5,96.5,96.5,0,-0.7
6,9195,627,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,5,101.9,104.1,101.3,101.3,101.8,101.6,101.2,-0.5,-0.7
6,9128,628,教養娯楽／教養娯楽用品／他の娯楽用品／プリンタ用インク,,7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
3,134,629,教養娯楽／書籍・他の印刷物,,142,100.1,100,100.1,100.3,100.3,100.3,100.4,0.1,0.3
4,135,630,教養娯楽／書籍・他の印刷物／新聞代,,88,100,100,100,100,100,100,100,0,0
6,9200,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,88,100,100,100,100,100,100,100,0,0
7,9204,632,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,100,100,100,100,100,100,100,0,0
7,9205,633,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,84,100,100,100,100,100,100,100,0,0
4,136,634,教養娯楽／書籍・他の印刷物／雑誌,,15,100.7,99.9,100.8,102,102.5,102.2,103,0.8,2.3
6,9226,635,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,12,100.2,100.2,101.2,102.7,103.1,102.7,102.7,0,2.5
6,9230,636,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,3,102.9,98.8,99.1,99.1,99.9,100.2,104.4,4.2,1.5
4,137,637,教養娯楽／書籍・他の印刷物／書籍,,39,100,100.2,100.2,100.2,100.3,100.3,100.4,0.1,0.3
6,9251,638,教養娯楽／書籍・他の印刷物／書籍／辞書,,2,100,100,100,100,100,100,100,0,0
6,9261,639,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,10,100.1,100.8,100.9,100.9,101.2,101.2,101.4,0.3,1.3
6,9263,640,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,100,100,100,100,100,100,100,0,0
3,138,641,教養娯楽／教養娯楽サービス,,698,103,100.7,101.5,102.2,101,102,105.1,3.1,2.1
4,139,642,教養娯楽／教養娯楽サービス／宿泊料,,129,107.6,97.8,95,96.6,94.6,97.5,104.2,6.9,-3.2
6,9300,643,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,129,107.6,97.8,95,96.6,94.6,97.5,104.2,6.9,-3.2
4,177,644,教養娯楽／教養娯楽サービス／パック旅行,,77,125.1,108.4,109.6,112.1,110.6,128.4,146.8,14.3,17.3
6,9305,645,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,77,125.1,108.4,109.6,112.1,110.6,128.4,146.8,14.3,17.3
4,140,646,教養娯楽／教養娯楽サービス／月謝類,,130,99.9,99.9,99.9,99.9,100.1,100.1,100.1,0,0.2
6,9328,647,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,99.9,101.6,101.6,101.6,101.6,101.6,101.6,0,1.7
6,9329,648,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,12,100,97.3,97.3,97.3,97.3,97.8,97.8,0,-2.2
6,9326,649,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,28,100,100,100,100,100.7,100.7,100.7,0,0.7
6,9319,650,教養娯楽／教養娯楽サービス／月謝類／月謝（ダンス）,,19,100,100,100,100,100,100,100,0,0
6,9313,651,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,49,100,100,100,100,100,100,100,0,0
6,9317,652,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,3,100,100,100,100,100,100,100,0,0
6,9320,653,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,6,98.9,100.4,100.3,100.3,100.3,100.3,100.3,0,1.4
4,141,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,362,97.8,100.3,102.6,102.9,101.6,98.6,98.4,-0.2,0.6
5,142,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,71,100,100,100,100,100,100,100,0,0
6,9330,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ）,,36,100,100,100,100,100,100,100,0,0
6,9368,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ケーブル）,,31,100,100,100,100,100,100,100,0,0
6,9367,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ・ケーブル以外）,,4,100,100,100,100,100,100,100,0,0
5,143,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,162,95.1,100.7,105.6,106.4,103.4,96.7,96.4,-0.4,1.4
6,9341,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,21,100,100,100,100,100,100,100,0,0
6,9342,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／演劇観覧料,,14,100,100,100,100,100,100,100,0,0
6,9345,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,1,100,100,100,100,100,100,100,0,0
6,9350,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,3,100,100,100.4,100.4,100.4,100.4,100.4,0,0.4
6,9353,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,5,100,100,100,100,100,100,100,0,0
6,9357,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,50,84.6,97.2,113,113.4,108.6,86.9,85.9,-1.1,1.5
6,9358,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,1,100,100,100,100,100,100,100,0,0
6,9361,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,2,100,100,100,100,100,100,96.8,-3.2,-3.2
6,9359,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,4,97.6,100.5,100.5,100.5,100.5,100.5,100.5,0,3
6,9362,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／フィットネスクラブ使用料,,24,99.6,100.7,100.7,100.7,100.7,100.7,100.7,0,1.1
6,9374,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,10,98,122.2,122.2,122.2,98,98,98,0,0
6,9372,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テーマパーク入場料,,21,100.5,100.9,100.9,106.2,106.2,106.2,106.2,0,5.7
6,9379,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,2,100,100,100,100,100,100,100,0,0
6,9395,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,3,99.2,98.5,98.5,98.5,98.5,97.1,97.1,0,-2.1
5,144,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,129,99.9,100.1,100.1,100.1,100.2,100.1,100,-0.1,0.1
6,9382,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,14,100,100,100,100,100,100,100,0,0
6,9391,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,101.1,101.3,101.3,101.3,101.3,100.1,100.1,0,-1
6,9397,677,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,79,100,100,100,100,100,100,100,0,0
6,9403,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／音楽ダウンロード料,,3,100,98.8,99.7,99.8,102.4,100.2,98,-2.2,-2
6,9396,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,18,100,100,100,100,100,100,100,0,0
6,9188,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,10,98.2,101.1,101.1,101.1,101.1,101.1,101.1,0,2.9
1,145,681,諸雑費,,548,98.7,103,102.9,103.2,102.9,102.9,102.6,-0.2,4
3,146,682,諸雑費／理美容サービス,,125,100,100.3,100,100,100,100,100,0,0
6,9504,683,諸雑費／理美容サービス／入浴料,,16,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9511,684,諸雑費／理美容サービス／理髪料,,28,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.3
6,9521,685,諸雑費／理美容サービス／パーマネント代,,29,100,100.2,99.6,99.6,99.6,99.6,99.6,0,-0.4
6,9531,686,諸雑費／理美容サービス／ヘアーカット代,,30,100.1,100.5,100.1,100.1,100.1,100.1,100.1,0,0.1
6,9532,687,諸雑費／理美容サービス／ヘアカラーリング代,,12,100.1,100.2,100,100,100,100,100,0,-0.1
6,9505,688,諸雑費／理美容サービス／エステティック料金,,10,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
3,147,689,諸雑費／理美容用品,,133,99.5,99.1,98.4,99.2,98.3,98.8,97.8,-1.1,-1.7
4,148,690,諸雑費／理美容用品／理容器具,,7,97.1,99.7,94.5,94.8,97.9,98.6,95.4,-3.2,-1.8
6,9602,691,諸雑費／理美容用品／理容器具／電気かみそり,,4,95.3,97.5,97.1,91.8,93.7,92.3,88.5,-4.1,-7.1
6,9611,692,諸雑費／理美容用品／理容器具／歯ブラシ,,3,99.3,102.5,91.5,98.4,102.9,106,103.5,-2.4,4.2
4,149,693,諸雑費／理美容用品／石けん類,,34,99.8,98.2,99.1,99.6,98.5,98.5,98.1,-0.4,-1.7
6,9621,694,諸雑費／理美容用品／石けん類／化粧石けん,,3,101.8,97.8,97.7,99.6,99,99.7,99,-0.6,-2.7
6,9626,695,諸雑費／理美容用品／石けん類／ボディーソープ,,5,98.5,99,99.1,98,99.4,98.6,95.5,-3.2,-3.1
6,9627,696,諸雑費／理美容用品／石けん類／洗顔料,,5,97.2,96.5,100.1,97.8,98.5,97.2,95.4,-1.8,-1.8
6,9622,697,諸雑費／理美容用品／石けん類／シャンプー,,9,99.5,96.9,97.8,98.3,95.4,95.7,97.3,1.6,-2.2
6,9624,698,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,99.6,100.1,100.1,99.5,95.9,96.2,97.8,1.6,-1.8
6,9623,699,諸雑費／理美容用品／石けん類／歯磨き,,6,103.2,99,100.1,104.9,105.4,106,104.3,-1.5,1.1
4,150,700,諸雑費／理美容用品／化粧品,,92,99.5,99.4,98.5,99.5,98.2,99,97.9,-1.1,-1.7
6,9631,701,諸雑費／理美容用品／化粧品／整髪料,,8,99.4,101.8,101.1,101.8,101,101,99.4,-1.5,0
6,9641,702,諸雑費／理美容用品／化粧品／ヘアートニック,,4,99.9,100.7,101.9,101.9,100.2,101.4,100.2,-1.2,0.3
6,9650,703,諸雑費／理美容用品／化粧品／化粧クリームＡ,,24,100,100,100,100,100,100,100,0,0
6,9652,704,諸雑費／理美容用品／化粧品／化粧クリームＢ,,3,100.3,99.4,99.4,99.4,99.4,99.4,98.9,-0.6,-1.5
6,9661,705,諸雑費／理美容用品／化粧品／化粧水,,20,99.5,101,101,101,100,100,98.9,-1.1,-0.6
6,9690,706,諸雑費／理美容用品／化粧品／乳液Ａ,,5,100,100,100,100,100,100,100,0,0
6,9692,707,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,99.3,101,101,101,101,101,100.4,-0.7,1.1
6,9670,708,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,100,87.5,87.5,87.5,87.5,87.5,87.5,0,-12.5
6,9672,709,諸雑費／理美容用品／化粧品／ファンデーションＢ,,2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9680,710,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,100,100,100,100,100,100,0,0
6,9682,711,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,100,100,100,100,100,100,100,0,0
6,9625,712,諸雑費／理美容用品／化粧品／ヘアカラー,,11,97.5,101.3,93.8,101.3,94.4,100.1,94.4,-5.6,-3.1
3,151,713,諸雑費／身の回り用品,,90,99.9,98.5,98.9,99.6,98.9,98.2,98.4,0.2,-1.5
4,152,714,諸雑費／身の回り用品／かばん類,,64,100,99,99.3,100,99.5,99,98.6,-0.4,-1.4
6,9721,715,諸雑費／身の回り用品／かばん類／ハンドバッグ,,27,100,97.3,97.3,99,98.3,97.2,97.9,0.7,-2.1
6,9722,716,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,27,99.8,100.7,100.7,100.7,100.7,100.7,98.9,-1.8,-0.9
6,9711,717,諸雑費／身の回り用品／かばん類／通学用かばん,,3,100,99,99,99,99,99,99,0,-1
6,9731,718,諸雑費／身の回り用品／かばん類／旅行用かばん,,7,101,99.4,102.2,101.5,100,99,99.8,0.7,-1.2
4,153,719,諸雑費／身の回り用品／腕時計・指輪,,16,99.6,98,98.8,100.5,99.1,98.4,99.2,0.8,-0.4
6,9741,720,諸雑費／身の回り用品／腕時計・指輪／指輪,,7,99.7,97.4,100.8,100.9,100.9,100.8,101,0.2,1.4
6,9751,721,諸雑費／身の回り用品／腕時計・指輪／腕時計,,9,99.6,98.4,97.4,100.2,97.8,96.7,97.8,1.2,-1.8
4,154,722,諸雑費／身の回り用品／他の身の回り用品,,9,99.9,96.2,96.3,95.6,94.2,92.8,95.7,3,-4.2
6,9701,723,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,6,100.9,96.3,96.3,95.1,93,90.7,95.2,5,-5.6
6,9761,724,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,98.2,96.2,96.4,96.4,96.4,96.4,96.4,0,-1.9
3,155,725,諸雑費／たばこ,,42,91.3,126.2,126.2,126.2,126.2,126.2,126.2,0,38.3
6,9799,726,諸雑費／たばこ／たばこ（国産品）,,25,91.1,126.8,126.8,126.8,126.8,126.8,126.8,0,39.2
6,9798,727,諸雑費／たばこ／たばこ（輸入品）,,17,91.5,125.4,125.4,125.4,125.4,125.4,125.4,0,37
3,156,728,諸雑費／他の諸雑費,,158,98.4,104.9,104.9,104.9,104.9,104.9,104.9,0,6.7
6,9928,729,諸雑費／他の諸雑費／傷害保険料,,90,97.1,108.6,108.6,108.6,108.6,108.6,108.6,0,11.8
6,9921,730,諸雑費／他の諸雑費／保育所保育料,,45,100,100,100,100,100,100,100,0,0
6,9914,731,諸雑費／他の諸雑費／介護料,,9,100,100,100,100,100,100,100,0,0
6,9901,732,諸雑費／他の諸雑費／印鑑証明手数料,,3,100,100,100,100,100,100,100,0,0
6,9911,733,諸雑費／他の諸雑費／戸籍抄本手数料,,3,100,100,100,100,100,100,100,0,0
6,9912,734,諸雑費／他の諸雑費／パスポート取得料,,3,100,100,100,100,100,100,100,0,0
6,9920,735,諸雑費／他の諸雑費／振込手数料,,3,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
,,,,,,,,,,,,,,
東京の物価／平成２３年８月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
