表8-1  物質別月別調査結果（HAPｓ）,,,,,,,,,,,,,,,,,2021年度  HAPs,,,
"注） ・２桁への有効数字処理は行っていない。
,４地点沿道平均,3.382,3.224,7.028,11.840,3.655,4.462,5.731,9.995,4.241,3.221,5.059,4.540,13.906,1.716,,5.532,5.754,0.710,2.289
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.455,1.807,1.664,0.771,0.669,2.216,0.823,0.883,0.658,0.427,1.168,1.825,2.216,0.427,,1.114,0.917,0.177,0.461
,,,,,,,,,,,,,,,,,,,,
23,cis-2-Butene,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値    ：,,,,,,,,,分子量：,56.1
,,,,,,,,,,定量下限値：,,0.021,μg/m3,(0.02 ppb),,,,換算係数(→ppb）：,,0.429
,,2021年度,,,,,,,,検出下限値：,,0.007,,(0.006 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,0.080,0.026,0.051,0.169,0.126,0.033,0.136,0.104,0.058,0.036,0.072,0.073,0.169,0.026,,0.080,0.073,0.011,0.034
区,国設東京新宿,0.032,0.019,0.021,0.101,0.048,0.025,0.025,0.142,0.060,0.035,0.079,0.044,0.142,0.019,,0.053,0.061,0.008,0.023
部,目黒区碑文谷,0.032,0.026,0.041,0.086,0.045,0.032,0.064,0.263,0.075,0.082,0.142,0.077,0.263,0.026,,0.081,0.113,0.011,0.034
一,大田区東糀谷,0.056,0.044,0.104,0.388,0.118,0.037,0.088,0.292,0.058,0.062,0.137,0.092,0.388,0.037,,0.123,0.166,0.016,0.053
般,板橋区氷川町,0.031,0.043,0.043,0.059,0.062,0.057,0.091,0.148,0.083,0.050,0.109,0.071,0.148,0.031,,0.071,0.064,0.013,0.030
環,練馬区石神井町,0.040,0.020,0.028,0.041,0.034,0.046,0.059,0.176,0.048,0.175,0.124,0.038,0.176,0.020,,0.069,0.075,0.009,0.030
境,足立区西新井,0.084,0.025,0.047,0.092,0.087,0.057,0.151,0.370,0.077,0.124,0.207,0.080,0.370,0.025,,0.117,0.159,0.011,0.050
,江戸川区春江町,0.073,0.100,0.174,0.098,0.071,0.105,0.180,0.197,0.161,0.051,0.127,0.087,0.197,0.051,,0.119,0.085,0.022,0.051
,区部一般平均,0.054,0.038,0.064,0.129,0.074,0.049,0.099,0.212,0.077,0.077,0.125,0.070,0.388,0.019,,0.089,0.166,0.008,0.038
多,小金井市本町,0.025,0.025,0.035,0.033,0.041,0.025,0.073,0.170,0.052,0.121,0.129,0.049,0.170,0.025,,0.065,0.073,0.011,0.028
摩,東大和市奈良橋,0.033,0.019,0.026,0.037,0.079,0.024,0.069,0.051,0.027,0.184,0.086,0.060,0.184,0.019,,0.058,0.079,0.008,0.025
一般,多摩部一般平均,0.029,0.022,0.031,0.035,0.060,0.024,0.071,0.111,0.040,0.152,0.108,0.054,0.184,0.019,,0.061,0.079,0.008,0.026
都一般平均,,0.049,0.035,0.057,0.110,0.071,0.044,0.093,0.191,0.070,0.092,0.121,0.067,0.388,0.019,,0.083,0.166,0.008,0.036
,京葉道路亀戸,0.168,0.041,0.158,0.124,0.519,0.060,0.132,0.200,0.055,0.054,0.115,0.083,0.519,0.041,,0.142,0.222,0.017,0.061
,環八通り八幡山,0.060,0.114,0.203,0.086,0.043,0.417,0.248,0.664,0.591,0.349,0.378,0.716,0.716,0.043,,0.322,0.307,0.019,0.138
沿,２地点沿道平均,0.114,0.077,0.180,0.105,0.281,0.238,0.190,0.432,0.323,0.201,0.246,0.400,0.716,0.041,,0.232,0.307,0.017,0.100
道,甲州街道大原,0.200,0.040,0.067,0.157,0.178,0.105,0.191,0.322,0.085,0.104,0.179,0.109,0.322,0.040,,0.145,0.138,0.017,0.062
,中山道大和町,0.088,0.091,0.093,0.092,0.110,0.130,0.117,0.255,0.083,0.052,0.139,0.117,0.255,0.052,,0.114,0.109,0.022,0.049
,４地点沿道平均,0.129,0.071,0.130,0.115,0.213,0.178,0.172,0.360,0.203,0.140,0.203,0.256,0.716,0.040,,0.181,0.307,0.017,0.077
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.008,0.007,0.012,0.012,0.013,0.026,< 0.007,< 0.007,< 0.007,< 0.007,0.011,0.011,0.026,< 0.007,,0.009,0.011,< 0.006,< 0.006
,,,,,,,,,,,,,,,,,,,,
24,Bromomethane,,,,,,,,,基準値    ：,,,,,,,,,分子量：,94.9
,,,,,,,,,,定量下限値：,,0.17,μg/m3,(0.05 ppb),,,,換算係数(→ppb）：,,0.253
,,2021年度,,,,,,,,検出下限値：,,0.05,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,0.078,0.088,0.107,0.070,< 0.05,< 0.05,0.089,< 0.05,0.066,0.084,0.070,0.059,0.107,< 0.05,,0.065,0.027,< 0.02,< 0.02
区,国設東京新宿,0.061,0.061,0.084,0.151,< 0.05,0.090,0.067,< 0.05,0.087,< 0.05,0.053,0.060,0.151,< 0.05,,0.066,0.038,< 0.02,< 0.02
部,目黒区碑文谷,< 0.05,0.099,< 0.05,0.065,< 0.05,0.059,< 0.05,< 0.05,< 0.05,0.077,0.055,0.067,0.099,< 0.05,,< 0.05,0.025,< 0.02,< 0.02
一,大田区東糀谷,0.090,< 0.05,0.079,0.086,< 0.05,< 0.05,0.109,0.060,0.069,< 0.05,0.051,0.073,0.109,< 0.05,,0.060,0.028,< 0.02,< 0.02
般,板橋区氷川町,< 0.05,0.077,0.071,0.063,0.059,0.064,0.055,< 0.05,0.061,< 0.05,0.083,0.078,0.083,< 0.05,,0.057,0.021,< 0.02,< 0.02
環,練馬区石神井町,0.070,0.058,0.085,0.054,0.074,< 0.05,0.099,0.073,< 0.05,< 0.05,0.064,0.072,0.099,< 0.05,,0.060,0.025,< 0.02,< 0.02
境,足立区西新井,0.071,0.058,0.096,0.063,< 0.05,0.057,< 0.05,< 0.05,0.051,< 0.05,0.053,0.065,0.096,< 0.05,,0.051,0.024,< 0.02,< 0.02
,江戸川区春江町,< 0.05,0.057,0.057,0.142,< 0.05,0.053,0.055,0.070,< 0.05,0.056,0.062,0.060,0.142,< 0.05,,0.057,0.036,< 0.02,< 0.02
,区部一般平均,0.056,0.066,0.076,0.087,< 0.05,< 0.05,0.066,< 0.05,0.051,< 0.05,0.061,0.067,0.151,< 0.05,,0.058,0.038,< 0.02,< 0.02
多,小金井市本町,< 0.05,0.060,< 0.05,0.094,0.085,< 0.05,0.066,0.074,0.069,0.065,0.064,0.061,0.094,< 0.05,,0.059,0.024,< 0.02,< 0.02
摩,東大和市奈良橋,< 0.05,0.052,0.082,0.075,0.074,0.074,0.064,0.070,< 0.05,< 0.05,0.060,< 0.05,0.082,< 0.05,,0.054,0.021,< 0.02,< 0.02
一般,多摩部一般平均,< 0.05,0.056,0.053,0.084,0.079,< 0.05,0.065,0.072,< 0.05,< 0.05,0.062,< 0.05,0.094,< 0.05,,0.057,0.024,< 0.02,< 0.02
都一般平均,,< 0.05,0.064,0.071,0.086,< 0.05,< 0.05,0.065,< 0.05,0.050,< 0.05,0.061,0.062,0.151,< 0.05,,0.058,0.038,< 0.02,< 0.02
,京葉道路亀戸,< 0.05,< 0.05,0.060,0.094,0.056,< 0.05,0.064,< 0.05,0.065,0.067,0.054,0.064,0.094,< 0.05,,0.052,0.024,< 0.02,< 0.02
,環八通り八幡山,0.065,0.083,0.090,0.072,0.058,0.072,0.056,0.057,< 0.05,< 0.05,0.064,0.057,0.090,< 0.05,,0.060,0.023,< 0.02,< 0.02
沿,２地点沿道平均,< 0.05,0.054,0.075,0.083,0.057,< 0.05,0.060,< 0.05,< 0.05,< 0.05,0.059,0.061,0.094,< 0.05,,0.056,0.024,< 0.02,< 0.02
道,甲州街道大原,< 0.05,< 0.05,0.059,0.088,0.070,< 0.05,0.084,< 0.05,0.054,< 0.05,0.062,0.058,0.088,< 0.05,,0.050,0.022,< 0.02,< 0.02
,中山道大和町,0.061,0.081,0.079,0.057,0.098,0.050,< 0.05,< 0.05,< 0.05,< 0.05,0.074,0.062,0.098,< 0.05,,0.055,0.025,< 0.02,< 0.02
,４地点沿道平均,< 0.05,0.054,0.072,0.078,0.071,< 0.05,0.057,< 0.05,< 0.05,< 0.05,0.063,0.060,0.098,< 0.05,,0.054,0.025,< 0.02,< 0.02
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.050,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,0.058,0.056,0.051,< 0.05,0.056,0.066,0.066,< 0.05,,< 0.05,< 0.02,< 0.02,< 0.02
2021年度  HAPs,,,,,,,,,,,,,,,,,,,,
25,Chloroethane,,,,,,,,,基準値    ：,,,,,,,,,分子量：,64.5
,,,,,,,,,,定量下限値：,,0.14,μg/m3,(0.06 ppb),,,,換算係数(→ppb）：,,0.373
,,2021年度,,,,,,,,検出下限値：,,0.05,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,< 0.05,< 0.05,0.131,0.201,0.074,< 0.05,0.053,0.155,0.167,< 0.05,0.076,0.146,0.201,< 0.05,,0.092,0.075,< 0.02,0.034
区,国設東京新宿,0.059,0.059,0.146,0.211,0.053,0.100,0.093,0.164,0.124,< 0.05,0.117,0.109,0.211,< 0.05,,0.105,0.079,< 0.02,0.039
部,目黒区碑文谷,0.066,0.061,0.184,0.145,0.070,0.080,0.102,0.140,0.125,0.061,0.159,0.090,0.184,0.061,,0.107,0.069,0.023,0.040
一,大田区東糀谷,< 0.05,< 0.05,0.096,0.155,< 0.05,0.070,< 0.05,0.194,0.118,< 0.05,0.160,0.117,0.194,< 0.05,,0.086,0.072,< 0.02,0.032
般,板橋区氷川町,0.060,0.114,0.151,0.155,< 0.05,0.094,0.114,0.096,0.315,< 0.05,0.107,0.079,0.315,< 0.05,,0.111,0.117,< 0.02,0.041
環,練馬区石神井町,0.050,0.081,0.170,0.178,< 0.05,0.086,0.103,0.140,0.094,0.082,0.180,0.068,0.180,< 0.05,,0.105,0.067,< 0.02,0.039
境,足立区西新井,0.063,< 0.05,0.180,0.143,0.082,0.122,0.138,0.075,0.120,< 0.05,0.088,0.123,0.180,< 0.05,,0.099,0.067,< 0.02,0.037
,江戸川区春江町,< 0.05,< 0.05,0.137,0.123,< 0.05,0.056,0.079,0.080,0.085,0.057,0.094,0.150,0.150,< 0.05,,0.078,0.056,< 0.02,0.029
,区部一般平均,< 0.05,0.052,0.149,0.164,< 0.05,0.079,0.088,0.131,0.143,< 0.05,0.123,0.110,0.315,< 0.05,,0.098,0.117,< 0.02,0.036
多,小金井市本町,0.062,0.070,0.223,0.121,< 0.05,0.096,0.100,0.125,0.092,0.056,0.140,0.067,0.223,< 0.05,,0.098,0.083,< 0.02,0.037
摩,東大和市奈良橋,< 0.05,0.086,0.143,0.132,0.053,0.099,0.070,0.061,0.057,0.054,0.058,0.081,0.143,< 0.05,,0.077,0.053,< 0.02,0.029
一般,多摩部一般平均,< 0.05,0.078,0.183,0.126,< 0.05,0.098,0.085,0.093,0.075,0.055,0.099,0.074,0.223,< 0.05,,0.087,0.083,< 0.02,0.033
都一般平均,,< 0.05,0.057,0.156,0.156,< 0.05,0.083,0.088,0.123,0.130,< 0.05,0.118,0.103,0.315,< 0.05,,0.096,0.117,< 0.02,0.036
,京葉道路亀戸,< 0.05,< 0.05,0.146,0.177,0.053,0.082,0.087,0.115,0.177,0.051,0.094,0.154,0.177,< 0.05,,0.099,0.066,< 0.02,0.037
,環八通り八幡山,0.086,0.108,0.243,0.255,0.057,0.086,0.141,0.236,0.142,0.068,0.167,0.071,0.255,0.057,,0.138,0.095,0.021,0.052
沿,２地点沿道平均,0.055,0.067,0.194,0.216,0.055,0.084,0.114,0.176,0.160,0.060,0.130,0.112,0.255,< 0.05,,0.119,0.095,< 0.02,0.044
道,甲州街道大原,< 0.05,0.056,0.174,0.146,< 0.05,< 0.05,0.068,0.153,0.105,< 0.05,0.115,0.069,0.174,< 0.05,,0.082,0.065,< 0.02,0.031
,中山道大和町,0.050,< 0.05,0.146,0.165,0.053,0.090,0.107,0.141,0.103,< 0.05,0.115,0.084,0.165,< 0.05,,0.092,0.061,< 0.02,0.034
,４地点沿道平均,< 0.05,0.054,0.177,0.186,< 0.05,0.071,0.101,0.161,0.132,< 0.05,0.123,0.094,0.255,< 0.05,,0.103,0.095,< 0.02,0.038
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.062,< 0.05,0.137,< 0.05,0.102,< 0.05,0.093,0.065,< 0.05,< 0.05,< 0.05,0.056,0.137,< 0.05,,0.055,0.051,< 0.02,0.021
,,,,,,,,,,,,,,,,,,,,
26,HCFC-123,,（Ｒｅｆ  測定精度が不十分）,,,,,,,基準値    ：,,,,,,,,,分子量：,152.9
,,,,,,,,,,定量下限値：,,0.15,μg/m3,(0.024 ppb),,,,換算係数(→ppb）：,,0.157
,,2021年度,,,,,,,,検出下限値：,,0.05,,(0.008 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,< 0.05,< 0.05,< 0.05,0.145,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,0.145,< 0.05,,< 0.05,0.023,< 0.008,< 0.008
区,国設東京新宿,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,0.071,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,0.071,< 0.05,,< 0.05,0.011,< 0.008,< 0.008
部,目黒区碑文谷,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
一,大田区東糀谷,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
般,板橋区氷川町,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
環,練馬区石神井町,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
境,足立区西新井,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
,江戸川区春江町,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
,区部一般平均,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,0.145,< 0.05,,< 0.05,0.023,< 0.008,< 0.008
多,小金井市本町,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
摩,東大和市奈良橋,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
一般,多摩部一般平均,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
都一般平均,,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,0.145,< 0.05,,< 0.05,0.023,< 0.008,< 0.008
,京葉道路亀戸,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
,環八通り八幡山,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
沿,２地点沿道平均,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
道,甲州街道大原,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
,中山道大和町,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
,４地点沿道平均,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,< 0.05,,< 0.05,< 0.008,< 0.008,< 0.008
,,,,,,,,,,,,,,,,,,,,
27,CFC-114,,（Ｒｅｆ  測定精度が不十分）,,,,,,,基準値    ：,,,,,,,,,分子量：,170.9
,,,,,,,,,,定量下限値：,,0.11,μg/m3,(0.016 ppb),,,,換算係数(→ppb）：,,0.141
,,2021年度,,,,,,,,検出下限値：,,0.04,,(0.006 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,0.121,0.110,0.145,0.127,0.139,0.121,0.125,0.161,0.121,0.132,0.167,0.113,0.167,0.110,,0.132,0.024,0.015,0.019
区,国設東京新宿,0.114,0.118,0.161,0.110,0.134,0.124,0.117,0.116,0.118,0.130,0.158,0.112,0.161,0.110,,0.126,0.023,0.015,0.018
部,目黒区碑文谷,0.115,0.090,0.190,0.112,0.151,0.110,0.119,0.101,0.115,0.109,0.156,0.110,0.190,0.090,,0.123,0.027,0.013,0.017
一,大田区東糀谷,0.111,0.115,0.129,0.112,0.109,0.116,0.137,0.128,0.130,0.120,0.153,0.126,0.153,0.109,,0.124,0.022,0.015,0.017
般,板橋区氷川町,0.112,0.103,0.129,0.126,0.130,0.106,0.111,0.097,0.109,0.121,0.162,0.117,0.162,0.097,,0.119,0.023,0.014,0.017
環,練馬区石神井町,0.127,0.107,0.126,0.133,0.102,0.099,0.110,0.108,0.137,0.121,0.147,0.138,0.147,0.099,,0.121,0.021,0.014,0.017
境,足立区西新井,0.108,0.108,0.131,0.128,0.120,0.137,0.148,0.125,0.130,0.117,0.160,0.108,0.160,0.108,,0.127,0.022,0.015,0.018
,江戸川区春江町,0.147,0.100,0.141,0.121,0.131,0.109,0.127,0.123,0.103,0.139,0.154,0.120,0.154,0.100,,0.126,0.022,0.014,0.018
,区部一般平均,0.119,0.107,0.144,0.121,0.127,0.115,0.124,0.120,0.120,0.124,0.157,0.118,0.190,0.090,,0.125,0.027,0.013,0.018
多,小金井市本町,0.119,0.122,0.134,0.110,0.148,0.125,0.132,0.127,0.105,0.116,0.154,0.126,0.154,0.105,,0.127,0.022,0.015,0.018
摩,東大和市奈良橋,0.124,0.135,0.114,0.111,0.112,0.120,0.128,0.112,0.122,0.128,0.158,0.119,0.158,0.111,,0.124,0.022,0.016,0.017
一般,多摩部一般平均,0.121,0.128,0.124,0.111,0.130,0.123,0.130,0.119,0.113,0.122,0.156,0.123,0.158,0.105,,0.125,0.022,0.015,0.018
都一般平均,,0.120,0.111,0.140,0.119,0.128,0.117,0.125,0.120,0.119,0.123,0.157,0.119,0.190,0.090,,0.125,0.027,0.013,0.018
,京葉道路亀戸,0.095,0.123,0.156,0.129,0.116,0.120,0.133,0.118,0.124,0.135,0.149,0.120,0.156,0.095,,0.127,0.022,0.013,0.018
,環八通り八幡山,0.120,0.103,0.161,0.107,0.136,0.110,0.112,0.113,0.173,0.125,0.141,0.114,0.173,0.103,,0.126,0.024,0.015,0.018
沿,２地点沿道平均,0.107,0.113,0.159,0.118,0.126,0.115,0.122,0.116,0.149,0.130,0.145,0.117,0.173,0.095,,0.126,0.024,0.013,0.018
道,甲州街道大原,0.132,0.123,0.104,0.110,0.107,0.129,0.120,0.114,0.124,0.121,0.141,0.112,0.141,0.104,,0.120,0.020,0.015,0.017
,中山道大和町,0.122,0.107,0.150,0.152,0.145,0.089,0.116,0.115,0.116,0.121,0.158,0.121,0.158,0.089,,0.126,0.022,0.012,0.018
,４地点沿道平均,0.117,0.114,0.143,0.125,0.126,0.112,0.120,0.115,0.134,0.126,0.147,0.117,0.173,0.089,,0.125,0.024,0.012,0.018
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.112,0.095,0.123,0.117,0.115,0.104,0.153,0.099,0.134,0.115,0.162,0.121,0.162,0.095,,0.121,0.023,0.013,0.017
,,,,,,,,,,,,,,,,,,,,
28,n-Pentane,,,,,,,,,基準値    ：,,,,,,,,,分子量：,72.1
,,,,,,,,,,定量下限値：,,0.14,μg/m3,(0.05 ppb),,,,換算係数(→ppb）：,,0.333
,,2021年度,,,,,,,,検出下限値：,,0.05,,(0.02 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,1.050,0.557,1.926,5.078,2.132,0.447,1.913,1.890,0.862,0.515,1.110,1.215,5.078,0.447,,1.558,1.693,0.149,0.519
区,国設東京新宿,0.608,0.611,1.192,3.913,1.300,0.392,1.545,1.619,0.891,0.550,1.140,0.867,3.913,0.392,,1.219,1.305,0.131,0.406
部,目黒区碑文谷,0.562,0.838,1.413,3.742,1.442,0.585,1.536,2.415,0.823,0.848,1.500,0.991,3.742,0.562,,1.391,1.248,0.188,0.464
一,大田区東糀谷,0.936,1.171,3.050,5.719,1.765,0.497,2.156,3.304,0.749,0.795,2.154,1.718,5.719,0.497,,2.001,1.907,0.166,0.667
般,板橋区氷川町,0.554,0.955,1.189,3.442,1.432,0.694,1.727,1.394,1.271,0.700,1.307,0.943,3.442,0.554,,1.301,1.148,0.185,0.434
環,練馬区石神井町,0.589,1.194,1.125,2.438,0.558,0.631,1.646,1.755,0.652,1.109,1.493,0.735,2.438,0.558,,1.161,0.813,0.186,0.387
境,足立区西新井,1.095,0.548,1.112,3.896,1.677,0.708,2.565,2.357,0.772,0.855,1.686,1.151,3.896,0.548,,1.535,1.299,0.183,0.512
,江戸川区春江町,1.140,1.271,1.432,3.280,0.666,1.030,2.101,1.357,0.955,0.613,1.495,1.275,3.280,0.613,,1.385,1.094,0.204,0.462
,区部一般平均,0.817,0.893,1.555,3.938,1.371,0.623,1.899,2.012,0.872,0.748,1.486,1.112,5.719,0.392,,1.444,1.907,0.131,0.481
多,小金井市本町,0.940,1.707,1.361,2.357,0.578,0.593,1.651,2.119,0.787,1.049,1.431,0.924,2.357,0.578,,1.291,0.786,0.193,0.431
摩,東大和市奈良橋,0.626,1.317,1.192,2.332,0.877,0.528,1.587,1.438,0.571,2.085,1.308,1.071,2.332,0.528,,1.244,0.778,0.176,0.415
一般,多摩部一般平均,0.783,1.512,1.277,2.345,0.727,0.560,1.619,1.778,0.679,1.567,1.369,0.997,2.357,0.528,,1.268,0.786,0.176,0.423
都一般平均,,0.810,1.017,1.499,3.620,1.243,0.610,1.843,1.965,0.833,0.912,1.462,1.089,5.719,0.392,,1.409,1.907,0.131,0.470
,京葉道路亀戸,1.629,0.752,1.340,4.167,2.853,0.699,2.175,1.671,0.724,0.703,1.258,1.420,4.167,0.699,,1.616,1.390,0.233,0.539
,環八通り八幡山,0.628,1.760,2.506,3.271,0.539,2.886,2.530,4.104,2.598,1.583,3.202,3.534,4.104,0.539,,2.428,1.369,0.180,0.810
沿,２地点沿道平均,1.129,1.256,1.923,3.719,1.696,1.793,2.352,2.888,1.661,1.143,2.230,2.477,4.167,0.539,,2.022,1.390,0.180,0.674
道,甲州街道大原,1.585,1.111,1.816,4.232,1.976,1.228,3.258,2.992,1.070,1.148,2.366,1.346,4.232,1.070,,2.011,1.411,0.357,0.670
,中山道大和町,0.937,1.593,1.807,3.789,1.608,1.410,2.148,3.085,1.192,0.666,1.668,1.375,3.789,0.666,,1.773,1.263,0.222,0.591
,４地点沿道平均,1.195,1.304,1.867,3.865,1.744,1.556,2.528,2.963,1.396,1.025,2.124,1.919,4.232,0.539,,1.957,1.411,0.180,0.653
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.174,0.598,0.497,0.379,0.232,0.470,0.396,0.291,0.348,0.328,0.424,0.601,0.601,0.174,,0.395,0.200,0.058,0.132
2021年度  HAPs,,,,,,,,,,,,,,,,,,,,
29,HCFC-225ca,,,,,,,,,基準値    ：,,,,,,,,,分子量：,202.9
,,,,,,,,,,定量下限値：,,0.18,μg/m3,(0.021 ppb),,,,換算係数(→ppb）：,,0.118
,,2021年度,,,,,,,,検出下限値：,,0.06,,(0.007 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,,平 均,最大,最小,平 均
,中央区晴海,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,,< 0.06,< 0.007,< 0.007,< 0.007
区,国設東京新宿,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,,< 0.06,< 0.007,< 0.007,< 0.007
部,目黒区碑文谷,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,,< 0.06,< 0.007,< 0.007,< 0.007
一,大田区東糀谷,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,0.108,< 0.06,< 0.06,< 0.06,< 0.06,0.108,< 0.06,,< 0.06,0.013,< 0.007,< 0.007
般,板橋区氷川町,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,< 0.06,,< 0.06,< 0.007,< 0.007,< 0.007
