階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年4月,2008年11月,2008年12月,2009年1月,2009年2月,2009年3月,2009年4月,2009年4月変化率（％）／前月比,2009年4月変化率（％）／前年同月比
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,98,105.6,109.1,108.6,95.8,93.6,94.6,104.3,10.3,-1.2
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,31,101,104.2,105.1,98.3,95.5,97.2,102.7,5.7,1.7
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,6,100,97.3,97.3,93.5,93.5,93.7,95.8,2.2,-4.2
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,101.6,95.7,95.7,95.7,95.7,95.7,95.7,0,-5.8
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,95.2,107.4,107.5,99,99.4,100.5,103.8,3.3,9
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,8,111.8,106,106,106,106,106,110.7,4.4,-1
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,93.6,110.5,113.7,95.1,84.2,90.3,102.7,13.7,9.7
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,60,108.6,113.8,112.9,96.1,93.3,94,106.2,13,-2.2
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,7,107.3,113.8,117.9,108.5,107.2,107.8,106.9,-0.8,-0.4
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,109.8,110,110,110,110,110,110,0,0.2
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,10,90,96.5,88,76.1,66.3,71.6,85.1,18.9,-5.4
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,16,121.2,109.5,109.5,109.5,109.5,109.5,112.7,2.9,-7
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,17,107.1,133.2,133.5,85.6,82.2,81.4,110.6,35.9,3.3
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,114.8,99.8,99.8,99.8,99.8,99.8,111.1,11.3,-3.2
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,100.1,91.6,89.5,82.4,87.7,87.4,95.8,9.6,-4.3
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,95.9,92,87.7,73.6,84.1,83.6,87.8,5,-8.4
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,104.4,91.2,91.2,91.2,91.2,91.2,103.9,13.9,-0.5
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,37,93.7,93.9,93.9,91.8,92.2,92.9,93.3,0.4,-0.4
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,11,91.1,90.6,91.2,84.7,84.7,88.7,88.1,-0.7,-3.3
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,95.4,92.8,92.8,92.8,92.8,92.8,92.6,-0.2,-2.9
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,95.3,91.3,91.3,91.3,91.3,91.3,91,-0.3,-4.5
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,82.4,87.5,89.2,69.6,69.6,81.5,80.5,-1.2,-2.3
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,22,95.8,97.2,97.6,97.4,97.2,96.5,96.6,0.1,0.8
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,5,99.3,99.9,100,99.6,98.9,97.2,97.8,0.6,-1.5
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,13,94,97.3,97.3,97.3,97.3,97.3,96.9,-0.4,3.1
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,4,97,93.5,95.7,95.3,94.8,93.1,94.6,1.6,-2.5
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,88.9,84.5,81,80.1,84.4,84.7,88.8,4.8,-0.1
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,88.9,84.5,81,80.1,84.4,84.7,88.8,4.8,-0.1
2,98,453,被服及び履物／履物類,,54,110.9,113.8,114.2,110.5,110.7,111.1,113.9,2.5,2.7
6,5601,454,被服及び履物／履物類／男子靴,,13,107.1,102.2,102.8,102.8,102.8,103,105,1.9,-2
6,5611,455,被服及び履物／履物類／婦人靴,,26,118.8,126.7,127.9,119.2,119.1,119.4,123.7,3.6,4.1
6,5641,456,被服及び履物／履物類／子供靴,,2,101.4,102,101.2,103.2,103.2,103.2,102.2,-1,0.8
6,5631,457,被服及び履物／履物類／運動靴（大人用）,,5,91.6,87.6,87.3,91.6,89,91.5,91.5,0,-0.1
6,5632,458,被服及び履物／履物類／運動靴（子供用）,,5,109.7,117,114.1,113.9,119.5,121,122.1,0.9,11.3
6,5671,459,被服及び履物／履物類／サンダル,,2,98.4,97.7,97.7,97.7,97.7,94,98.5,4.8,0.1
6,5651,460,被服及び履物／履物類／草履,,1,98.1,103,99.7,104.4,104.4,103.1,103.1,0,5.1
2,103,461,被服及び履物／他の被服類,,33,99,101.4,101.7,95.2,94.2,97.5,98.5,1,-0.5
6,5501,462,被服及び履物／他の被服類／帽子,,6,95.6,93.1,93.1,93.1,92.8,92.8,90.2,-2.8,-5.6
6,5511,463,被服及び履物／他の被服類／ネクタイ,,4,104.8,107.1,109.7,82.8,96.7,99.1,97.1,-2,-7.3
6,5572,464,被服及び履物／他の被服類／マフラー,,4,98.4,122.5,118.9,100.3,89.7,111.4,111.4,0,13.2
6,5521,465,被服及び履物／他の被服類／男子靴下,,6,95.7,93.4,95,94.6,89.1,90.4,98.2,8.6,2.6
6,5531,466,被服及び履物／他の被服類／婦人ストッキング,,4,98.4,98.4,98.4,98.4,97.2,94.6,95.8,1.3,-2.6
6,5541,467,被服及び履物／他の被服類／婦人ソックス,,6,99.3,98.9,98.9,94.8,94.7,96.3,96.3,0,-3
6,5571,468,被服及び履物／他の被服類／ベルト,,3,106.5,105.4,107.9,106.5,106.6,106.6,106.7,0.1,0.2
2,106,469,被服及び履物／被服関連サービス,,42,103.6,103.6,103.9,103.8,104.2,104,104.2,0.2,0.6
6,5711,470,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,103.4,103.9,103.9,103.9,103.9,103.9,103.9,0,0.5
6,5712,471,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,22,104.5,104,104.6,104.3,105.1,104.6,105.1,0.5,0.6
6,5721,472,被服及び履物／被服関連サービス／履物修理代,,3,102.5,103.6,103.6,104.2,104.3,104.3,104.4,0.1,1.9
6,5731,473,被服及び履物／被服関連サービス／被服賃借料,,3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
1,107,474,保健医療,,410,99.4,99.2,99.4,100,100.1,100,99.5,-0.5,0.1
2,108,475,保健医療／医薬品・健康保持用摂取品,,108,99,98.8,98.6,98.4,98.4,98.2,96.5,-1.7,-2.5
6,6001,476,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,100.5,100.9,99.3,97.8,99.2,100.2,100.5,0.3,0
6,6002,477,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,99.4,99.1,99.1,98.2,100,98.5,94.6,-4,-4.8
6,6012,478,保健医療／医薬品・健康保持用摂取品／胃腸薬,,10,98.4,101.9,100.8,100.6,100.6,99.3,100.6,1.3,2.2
6,6021,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,16,100.2,100.6,100.6,101.1,101.3,101.1,101.3,0.2,1.1
6,6022,480,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,16,92.7,90.2,92.3,91.5,90.4,91.6,92.2,0.7,-0.5
6,6031,481,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,8,102.9,103.3,103.3,103.3,103.2,103.8,103.8,0,0.9
6,6051,482,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,103.2,103.2,103.2,103.2,103.2,103.2,101.8,-1.4,-1.4
6,6061,483,保健医療／医薬品・健康保持用摂取品／はり薬,,6,100.6,100.2,100.2,100.2,100.2,101.5,100.4,-1.1,-0.2
6,6062,484,保健医療／医薬品・健康保持用摂取品／目薬,,6,101.6,99.3,97.6,97.5,98,97.5,96.5,-1,-5
6,6091,485,保健医療／医薬品・健康保持用摂取品／漢方薬,,13,98.3,97.2,98.9,96.8,96,93.5,95.1,1.7,-3.3
6,6003,486,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,3,91.7,93.5,93.5,92.2,89.7,88.9,87.9,-1.1,-4.1
6,6090,487,保健医療／医薬品・健康保持用摂取品／サプリメント,,13,101.1,101,97.6,100.6,101,101,85.8,-15,-15.1
2,109,488,保健医療／保健医療用品・器具,,66,96.2,95.3,97,96.6,97,96.9,96.5,-0.4,0.3
6,6141,489,保健医療／保健医療用品・器具／紙おむつ,,9,92.3,93.2,94.8,94.1,94.1,91.8,91.7,-0.1,-0.7
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,96.6,94.4,97.7,95.7,97.2,95.5,96.4,0.9,-0.2
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,5,87.6,92,87.9,89.9,88.4,89.7,87.9,-2,0.3
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,5,95.8,100.9,97.5,100.7,100.7,98.6,94.2,-4.5,-1.7
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,19,97.9,94.3,99,98.7,98.7,98.7,98.7,0,0.8
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,99.6,99.1,99.8,99.8,100,100,100.2,0.2,0.6
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,5,96.5,93.6,94.4,91.6,95.3,100.4,99.1,-1.3,2.7
6,6131,496,保健医療／保健医療用品・器具／体温計,,2,102.7,101.7,101.7,101.7,101.7,101.7,104.1,2.4,1.4
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,93,94.5,93.8,92.7,91.4,92.7,91.4,-1.4,-1.7
2,110,498,保健医療／保健医療サービス,,236,100.5,100.5,100.5,101.7,101.7,101.7,101.7,0,1.2
6,6200,499,保健医療／保健医療サービス／診療代,,203,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,6211,500,保健医療／保健医療サービス／出産入院料（国立）,,6,113.8,113.8,113.8,125.9,125.9,125.9,125.9,0,10.6
6,6212,501,保健医療／保健医療サービス／出産入院料（公立）,,13,102.5,102.5,102.5,119.3,119.3,119.3,119.3,0,16.4
6,6221,502,保健医療／保健医療サービス／マッサージ料金,,9,100,100,100,100,100,100,100,0,0
6,6222,503,保健医療／保健医療サービス／人間ドック受診料,,5,116.1,116.1,116.1,116.1,116.1,116.1,116.1,0,0
1,111,504,交通・通信,,1018,98.6,98.8,98.2,97.4,97.6,97.9,97.7,-0.2,-0.9
3,112,505,交通・通信／交通,,326,100.4,100.2,101.2,101,100.2,101.3,100.1,-1.2,-0.3
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,103,100.4,99.2,99.7,100.1,99.2,100.6,100.4,-0.2,0
7,7527,507,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,30,100,100,100,100,100,100,100,0,0
7,7529,508,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,10,100,100,100,100,100,100,100,0,0
7,7528,509,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,30,101.3,97.7,99.2,100.3,97.5,101.8,101.3,-0.5,0
7,7530,510,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,10,100.7,98.7,99.5,100.1,98.7,100.9,100.7,-0.2,0
7,7029,511,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,8,100,100,100,100,100,100,100,0,0
7,7030,512,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,16,100,100,100,100,100,100,100,0,0
6,7007,513,交通・通信／交通／鉄道運賃（JR以外）,,103,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7008,514,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,69,100,100,100,100,100,100,100,0,0
7,7009,515,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7010,516,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,27,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7050,517,交通・通信／交通／バス代,,23,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,31,104.4,104.4,104.4,104.4,104.4,104.4,104.4,0,0
6,7070,519,交通・通信／交通／航空運賃,,35,99,102,110.4,107.3,102.5,108.7,101,-7.1,2
6,7360,520,交通・通信／交通／有料道路料金,,30,99.3,97.5,97.5,97.5,97.5,97.5,93.8,-3.8,-5.5
7,7363,521,交通・通信／交通／有料道路料金／高速自動車国道料金,,16,99.8,96.5,96.5,96.5,96.5,96.5,90.1,-6.6,-9.7
7,7364,522,交通・通信／交通／有料道路料金／都市高速道路料金,,14,98.7,98.7,98.7,98.7,98.7,98.7,98.1,-0.6,-0.6
3,113,523,交通・通信／自動車等関係費,,386,100.6,101,98.3,96.4,97.4,97.5,98.1,0.6,-2.5
5,114,524,交通・通信／自動車等関係費／自動車,,43,98.9,100.3,100.3,100.4,100.4,100.4,99.1,-1.3,0.2
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,8,100.3,100.3,100.3,100.6,100.6,100.6,100.1,-0.5,-0.2
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,10,99.1,100.7,100.8,100.8,100.8,100.8,99.1,-1.7,0
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,9,98.1,99.8,99.8,99.9,99.9,99.9,98,-1.9,-0.1
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,99.6,101.3,101.3,101.3,101.3,101.3,101.3,0,1.7
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,11,98.4,100.3,100.3,100.4,100.4,100.4,98.8,-1.6,0.4
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,5,98.9,100,100,100,100,100,100,0,1.1
5,115,531,交通・通信／自動車等関係費／自転車,,6,112.6,115,115.8,114.8,115.5,114.1,115.5,1.2,2.6
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,6,112.6,115,115.8,114.8,115.5,114.1,115.5,1.2,2.6
5,116,533,交通・通信／自動車等関係費／自動車等維持,,337,100.6,100.8,97.8,95.5,96.7,96.8,97.7,0.9,-2.9
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,84,106,106.2,94,85.1,89.8,90.2,93.5,3.7,-11.8
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,9,110.1,114.3,115.3,115.3,115.3,115.3,116.1,0.7,5.4
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,1,118.1,129.3,128.2,125.6,124.4,124.4,124.4,0,5.3
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,2,86.6,102.5,102.5,102.5,102.5,102.5,102.5,0,18.4
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,82.3,82.5,82.5,82.5,85.7,84.8,83.9,-1.1,1.9
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,20,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,2,101.8,101.8,98.6,98.6,98.6,98.6,98.6,0,-3.1
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,100.5,104.5,105.4,105.4,105.4,105.4,105.4,0,4.9
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,111,100,99.6,99.6,99.6,99.6,99.6,99.6,0,-0.4
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,8,100,100,100,100,100,100,100,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,10,99.6,99.3,99.6,99.7,99.3,99.3,99.6,0.3,0
6,7370,546,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,77.4,77.4,77.4,77.4,77.4,77.4,77.4,0,0
6,7390,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,66,99.3,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.1
3,117,548,交通・通信／通信,,306,94.2,94.5,94.9,94.9,94.9,94.9,94.7,-0.2,0.5
6,7400,549,交通・通信／通信／郵便料,,15,100,100,100,100,100,100,100,0,0
7,7401,550,交通・通信／通信／郵便料／はがき,,4,100,100,100,100,100,100,100,0,0
7,7402,551,交通・通信／通信／郵便料／封書,,7,100,100,100,100,100,100,100,0,0
7,7403,552,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,553,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,554,交通・通信／通信／郵便料／小包,,4,100,100,100,100,100,100,100,0,0
6,7410,555,交通・通信／通信／固定電話通信料,,102,100.1,100.1,100.1,100.1,100.2,100.2,100.2,0,0.1
6,7430,556,交通・通信／通信／移動電話通信料,,166,90.2,90.9,90.9,90.9,90.9,90.9,90.9,0,0.8
6,7433,557,交通・通信／通信／運送料,,15,100,100,100,100,100,100,96.5,-3.5,-3.5
6,7441,558,交通・通信／通信／固定電話機,,4,78.6,77,78.3,78.6,76.2,75.9,76.1,0.3,-3.2
6,7443,559,交通・通信／通信／移動電話機,,4,81.8,74.6,102.5,102.5,102.5,102.5,102.5,0,25.3
1,118,560,教育,,465,102.7,102.7,102.7,102.7,102.8,102.8,103.3,0.5,0.6
3,119,561,教育／授業料等,,340,102.1,102.2,102.2,102.2,102.2,102.2,103.1,0.9,1
6,8001,562,教育／授業料等／ＰＴＡ会費（小学校）,,13,100,100,100,100,100,100,100,0,0
6,8002,563,教育／授業料等／ＰＴＡ会費（中学校）,,6,102.1,102.7,102.7,102.7,102.7,102.7,102.7,0,0.6
6,8010,564,教育／授業料等／私立中学校授業料,,25,101.4,101.4,101.4,101.4,101.4,101.4,102.3,0.9,0.9
6,8020,565,教育／授業料等／公立高校授業料,,20,104.5,104.5,104.5,104.5,104.5,104.5,104.5,0,0
6,8030,566,教育／授業料等／私立高校授業料,,65,101.5,101.5,101.5,101.5,101.5,101.5,102,0.5,0.5
6,8040,567,教育／授業料等／国立大学授業料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8060,568,教育／授業料等／私立大学授業料,,146,101.9,101.9,101.9,101.9,101.9,101.9,103.4,1.5,1.5
6,8070,569,教育／授業料等／私立短期大学授業料,,16,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8080,570,教育／授業料等／公立幼稚園保育料,,1,107.3,107.3,107.3,107.3,107.3,107.3,109.5,2.1,2.1
6,8090,571,教育／授業料等／私立幼稚園保育料,,25,106,106,106,106,106,106,107.7,1.6,1.6
6,8077,572,教育／授業料等／専門学校授業料,,19,103.3,103.3,103.3,103.3,103.3,103.3,103,-0.3,-0.3
3,120,573,教育／教科書・学習参考教材,,9,101.7,101.7,101.7,101.7,109,109,109,0,7.2
6,8110,574,教育／教科書・学習参考教材／教科書,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,8100,575,教育／教科書・学習参考教材／学習参考教材,,5,103.9,103.9,103.9,103.9,117.2,117.2,117.2,0,12.8
3,121,576,教育／補習教育,,116,104.2,104.4,104.4,104.4,104.4,104.4,103.7,-0.7,-0.5
6,8203,577,教育／補習教育／補習教育（小学校）,,48,108.5,108.5,108.5,108.5,108.5,108.5,108.5,0,0
6,8201,578,教育／補習教育／補習教育（中学校）,,28,101.4,102,102,102,102,102,102,0,0.6
6,8204,579,教育／補習教育／補習教育（高校・予備校）,,40,101.2,101.2,101.2,101.2,101.2,101.2,99.1,-2.1,-2.1
1,122,580,教養娯楽,,1110,98.1,97.7,97.8,95.1,94.9,95.7,95.1,-0.6,-3.1
3,123,581,教養娯楽／教養娯楽用耐久財,,102,58.7,51.5,50,48.4,46.6,46.7,44.6,-4.5,-24
6,9013,583,教養娯楽／教養娯楽用耐久財／テレビ（薄型）,,24,50.6,41.7,40,37.3,36.2,39,36,-7.7,-28.9
6,9021,584,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,84.5,73.7,73.9,71.7,70.8,69,67.2,-2.6,-20.5
6,9033,585,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,3,81.8,62.4,62.4,63.2,62.1,62,61.9,-0.2,-24.3
6,9034,586,教養娯楽／教養娯楽用耐久財／ＤＶＤレコーダー,,11,54.4,50.1,49,47.7,45,46.2,43.2,-6.5,-20.6
6,9078,587,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,57.4,46.6,44.1,42.9,38.9,37.3,33.4,-10.5,-41.8
6,9079,588,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,19,38.2,29.1,26.4,25.6,24.1,22.1,20.3,-8.1,-46.9
6,9081,589,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,4,46.8,55.6,54.8,52.7,50.6,47.3,46.5,-1.7,-0.6
6,9043,590,教養娯楽／教養娯楽用耐久財／カメラ,,10,42.1,33.7,32.6,30.3,28.8,27.6,27.2,-1.4,-35.4
6,9042,591,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,4,58.9,53.4,51.5,48.8,46.1,49.8,46.3,-7,-21.4
6,9051,592,教養娯楽／教養娯楽用耐久財／ピアノ,,6,96.3,96.3,96.3,96.3,96.3,96.3,96.3,0,0
6,9061,593,教養娯楽／教養娯楽用耐久財／学習机,,3,111.9,111.9,111.9,106.5,103.6,102.5,104.2,1.7,-6.9
6,9091,594,教養娯楽／教養娯楽用耐久財／テレビ修理代,,5,101,101,101,102.3,102.3,103.4,103.4,0,2.4
3,128,595,教養娯楽／教養娯楽用品,,210,100.5,100.6,100.1,98.6,99.3,99.3,98.8,-0.5,-1.7
4,129,596,教養娯楽／教養娯楽用品／文房具,,23,107.4,109.2,109.5,109.3,109.2,110,109.9,-0.1,2.3
6,9111,597,教養娯楽／教養娯楽用品／文房具／ボールペン,,3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,9115,598,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9121,599,教養娯楽／教養娯楽用品／文房具／ノートブック,,5,114.5,115.9,115.9,115.9,114.5,115.9,115.9,0,1.2
6,9123,600,教養娯楽／教養娯楽用品／文房具／アルバム,,2,112.1,113.1,113.1,115.5,117.8,121.9,121.2,-0.6,8.1
6,9127,601,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,5,100.5,102.4,102.4,102.8,102.8,102.8,102.8,0,2.3
6,9124,602,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,100,107.3,107.3,109,109,110,109.1,-0.8,9.1
6,9125,603,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,114.2,116.8,118.1,114.9,114.9,114.9,114.9,0,0.6
4,130,604,教養娯楽／教養娯楽用品／運動用具,,45,97.7,98.1,94.7,92.4,94.5,93.7,92.5,-1.3,-5.3
6,9142,605,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,8,82.7,81.5,81.5,81.5,81.5,80,76,-5,-8.1
6,9134,606,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,1,100.9,102.6,102,102,105.4,105.4,101.5,-3.7,0.6
6,9141,607,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.7,103.7,103.7,103.7,103.7,103.7,103.7,0,3
6,9143,608,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,103.7,105.2,103.1,106.8,106.8,107.1,106.2,-0.8,2.4
6,9144,609,教養娯楽／教養娯楽用品／運動用具／釣ざお,,6,107.4,110.6,110.1,111.5,110.5,110.5,108.2,-2.1,0.7
6,9145,610,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,25,100,100.5,94.8,89.9,93.9,92.8,93.1,0.3,-6.9
6,9149,611,教養娯楽／教養娯楽用品／運動用具／水着,,4,97.1,95.9,94.6,96.1,96.2,96.2,92.7,-3.6,-4.5
4,131,612,教養娯楽／教養娯楽用品／がん具,,22,92.6,92.2,92,91.6,92.3,92.8,92.5,-0.3,-0.1
6,9154,613,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,4,81.3,81,80.9,81.3,81.4,81.4,81.4,0,0.1
6,9155,810,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,4,81,81.2,81.2,81.2,81.3,81.3,81.2,-0.1,0.2
6,9151,614,教養娯楽／教養娯楽用品／がん具／人形,,1,98.8,99.3,98.5,98.5,98.5,98.5,97.6,-0.9,-1.2
6,9152,615,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,100.5,101.5,101.5,98.7,98.7,98.7,96.8,-1.9,-3.7
6,9153,616,教養娯楽／教養娯楽用品／がん具／組立がん具,,7,97.5,95.6,95.1,95.9,98,99.6,100.2,0.6,2.8
4,132,617,教養娯楽／教養娯楽用品／切り花,,31,102.6,101.2,103.4,101.4,100.2,102.4,100.7,-1.7,-1.9
6,9181,618,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,8,103.5,100.6,102.4,100.5,99.2,102.2,99.9,-2.3,-3.5
6,9182,619,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,16,100.7,101.4,101.9,101.3,99.6,100.9,101.4,0.5,0.7
6,9183,620,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,8,105.5,101.3,107.3,102.3,102.3,105.5,100.2,-5,-5
4,133,621,教養娯楽／教養娯楽用品／他の娯楽用品,,88,101.5,101.5,101.4,99.8,100.6,100,100,0,-1.5
6,9162,622,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,2,121.4,122.9,122.9,122.9,122.9,138.4,138.3,-0.1,13.9
6,9198,624,教養娯楽／教養娯楽用品／他の娯楽用品／録画用ＤＶＤ,,6,81.5,72.5,73.1,74,73.5,68.7,63.3,-7.9,-22.3
6,9172,625,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,11,100,100,100,100,100,100,100,0,0
