事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,F32 その他の製造業,平成19,2007,3月,19.7,20.1,18.9,161.6,167.1,147.4,148.1,151.5,139.3,13.5,15.6,8.1
５人以上,F32 その他の製造業,平成19,2007,4月,21.1,21.1,20.9,171.5,175.1,162.2,158.3,159.5,155.1,13.2,15.6,7.1
５人以上,F32 その他の製造業,平成19,2007,5月,18.8,18.9,18.5,153.2,155.9,146.4,140.2,141.9,135.9,13,14,10.5
５人以上,F32 その他の製造業,平成19,2007,6月,20.9,21.2,20.2,170.8,175.4,159.3,157.4,160.6,149.3,13.4,14.8,10
５人以上,F32 その他の製造業,平成19,2007,7月,20.7,21,20,164.8,168.8,154.7,155.8,159.7,145.8,9,9.1,8.9
５人以上,F32 その他の製造業,平成19,2007,8月,18.4,18.7,17.6,146.9,150.8,136.7,138.6,142.3,129,8.3,8.5,7.7
５人以上,F32 その他の製造業,平成19,2007,9月,20.4,20.6,19.8,160.5,164.2,151.1,151.7,155,143.4,8.8,9.2,7.7
５人以上,F32 その他の製造業,平成19,2007,10月,19.4,19.8,18.5,157.3,161.6,146.4,147.5,151.2,138,9.8,10.4,8.4
５人以上,F32 その他の製造業,平成19,2007,11月,21.1,21.6,20,168.4,173.4,155.3,159,164,145.9,9.4,9.4,9.4
５人以上,F32 その他の製造業,平成19,2007,12月,19.9,20.3,18.9,158,162.6,145.8,149.4,153.9,137.6,8.6,8.7,8.2
５人以上,J-1 卸売業,平成17,2005,年平均,19.7,19.9,19.2,156.7,158.8,151.5,149,151.3,143.3,7.7,7.5,8.2
５人以上,J-1 卸売業,平成18,2006,年平均,20,20.1,19.5,160,162.3,154,151,153.2,145.4,9,9.1,8.6
５人以上,J-1 卸売業,平成19,2007,年平均,19.9,20,19.4,159.5,162.6,151.1,150.5,153.2,143.2,9,9.4,7.9
５人以上,J-1 卸売業,平成19,2007,1月,18,18.1,17.6,144,146.7,136.7,135.7,138,129.5,8.3,8.7,7.2
５人以上,J-1 卸売業,平成19,2007,2月,19.7,19.9,19.2,157.9,161.1,149.1,148.9,151.6,141.5,9,9.5,7.6
５人以上,J-1 卸売業,平成19,2007,3月,20,20.2,19.5,160.5,164,151.3,150.7,153.6,143,9.8,10.4,8.3
５人以上,J-1 卸売業,平成19,2007,4月,20.4,20.6,19.8,164.2,167.6,155.2,154.2,157.2,146.3,10,10.4,8.9
５人以上,J-1 卸売業,平成19,2007,5月,19.2,19.4,18.9,154.6,157.4,147.5,145.4,147.8,139.3,9.2,9.6,8.2
５人以上,J-1 卸売業,平成19,2007,6月,21.2,21.4,20.7,169.7,173.1,160.5,160.4,163.3,152.7,9.3,9.8,7.8
５人以上,J-1 卸売業,平成19,2007,7月,20.6,20.8,20.2,165.6,168.1,158.7,156.4,158.5,150.7,9.2,9.6,8
５人以上,J-1 卸売業,平成19,2007,8月,19.5,19.7,19,156.9,160.4,147.6,148.6,151.6,140.6,8.3,8.8,7
５人以上,J-1 卸売業,平成19,2007,9月,19.1,19.4,18.5,153.9,157,145.9,145.5,148.2,138.5,8.4,8.8,7.4
５人以上,J-1 卸売業,平成19,2007,10月,20.1,20.3,19.5,160.7,163.9,152.5,151.9,154.8,144.4,8.8,9.1,8.1
５人以上,J-1 卸売業,平成19,2007,11月,21,21.2,20.4,168.9,172.2,160,160,163,151.9,8.9,9.2,8.1
５人以上,J-1 卸売業,平成19,2007,12月,19.5,19.7,18.9,156.7,159.8,148,147.9,150.6,140.2,8.8,9.2,7.8
５人以上,J-2 小売業,平成17,2005,年平均,18,18.9,17.3,126.1,145,110.3,120.1,136.6,106.3,6,8.4,4
５人以上,J-2 小売業,平成18,2006,年平均,18.3,19.1,17.5,131.9,148.5,117.2,125.5,140.2,112.5,6.4,8.3,4.7
５人以上,J-2 小売業,平成19,2007,年平均,18.1,18.9,17.5,131.5,148.6,118,124.8,139.4,113.3,6.7,9.2,4.7
５人以上,J-2 小売業,平成19,2007,1月,17.7,18.4,17,127.9,143.5,115.3,121.2,135.1,109.9,6.7,8.4,5.4
５人以上,J-2 小売業,平成19,2007,2月,17.9,18.9,17.1,129.4,145.9,115.7,122.7,137.1,110.7,6.7,8.8,5
５人以上,J-2 小売業,平成19,2007,3月,17.7,18.7,16.9,128.4,145.8,114.2,122,137.2,109.6,6.4,8.6,4.6
５人以上,J-2 小売業,平成19,2007,4月,18.2,19.1,17.5,132.7,149.1,119.3,125.7,139.9,114.1,7,9.2,5.2
５人以上,J-2 小売業,平成19,2007,5月,18,18.7,17.3,130.4,145.4,118.2,124.2,137.4,113.5,6.2,8,4.7
５人以上,J-2 小売業,平成19,2007,6月,18.7,19.4,18.1,137,152.5,124.3,130.1,143.1,119.4,6.9,9.4,4.9
５人以上,J-2 小売業,平成19,2007,7月,18.2,18.6,17.8,132.1,148.3,119.1,125.1,138.3,114.5,7,10,4.6
５人以上,J-2 小売業,平成19,2007,8月,18.2,18.9,17.7,132.6,149,120.2,126.2,139.8,115.9,6.4,9.2,4.3
５人以上,J-2 小売業,平成19,2007,9月,17.9,18.8,17.2,129.8,149.3,115.5,123.2,139.2,111.4,6.6,10.1,4.1
５人以上,J-2 小売業,平成19,2007,10月,18.1,19.2,17.3,131.2,150.5,116.8,124.8,141.5,112.4,6.4,9,4.4
５人以上,J-2 小売業,平成19,2007,11月,18.3,19.1,17.8,132.3,151.5,118.2,125.9,142,114,6.4,9.5,4.2
５人以上,J-2 小売業,平成19,2007,12月,18.2,19.1,17.6,133.9,152.9,119.5,126.4,142.2,114.5,7.5,10.7,5
５人以上,Q80 専門サービス業（他に分類されないもの）,平成17,2005,年平均,19.7,19.9,19.3,163.2,165.5,157.5,146.6,148.5,141.9,16.6,17,15.6
５人以上,Q80 専門サービス業（他に分類されないもの）,平成18,2006,年平均,19.8,20,19.3,162.5,166.7,154.6,146.7,149.6,141.2,15.8,17.1,13.4
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,年平均,19.3,19.6,18.8,158.3,162.7,148.2,144,146.8,137.6,14.3,15.9,10.6
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,1月,17.7,18,16.9,147.3,152,137.3,132.9,135.9,126.4,14.4,16.1,10.9
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,2月,19.1,19.3,18.5,157.9,162.8,147.1,142.2,144.7,136.8,15.7,18.1,10.3
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,3月,19.8,20.1,19.3,164.6,169.3,154.5,146.9,149.5,141.4,17.7,19.8,13.1
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,4月,20,20.1,19.8,164.6,167.7,157.3,149.3,151,145.3,15.3,16.7,12
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,5月,18.9,19.2,18.4,155.4,159.3,146.3,141.4,144,135.4,14,15.3,10.9
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,6月,20.2,20.4,19.7,166.2,170,157.3,151.2,153.7,145.4,15,16.3,11.9
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,7月,19.9,20.1,19.4,161.7,166.2,151.1,148,150.8,141.4,13.7,15.4,9.7
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,8月,19,19.4,18.2,153.7,158.9,141.7,142,145.8,133.4,11.7,13.1,8.3
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,9月,18.4,18.5,18.2,149.7,153.5,141.2,136.9,138.9,132.5,12.8,14.6,8.7
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,10月,19.6,20.1,18.3,158.1,165.1,141.5,145.3,150.7,132.6,12.8,14.4,8.9
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,11月,20.2,20.4,19.7,164,168.4,153.8,150.1,153.1,143.2,13.9,15.3,10.6
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,12月,19,19,18.9,156.2,158.6,150.5,141.5,142.8,138.3,14.7,15.8,12.2
５人以上,Q81 学術・開発研究機関,平成17,2005,年平均,19.4,19.7,18.3,153.9,156.5,143.5,146.5,148.7,138,7.4,7.8,5.5
５人以上,Q81 学術・開発研究機関,平成18,2006,年平均,19.6,19.9,18.5,157,159.7,147,148,150.2,140,9,9.5,7
５人以上,Q81 学術・開発研究機関,平成19,2007,年平均,18.6,19.1,16.7,151.3,156.6,131.4,140.8,145.4,123.5,10.5,11.2,7.9
５人以上,Q81 学術・開発研究機関,平成19,2007,1月,17.6,18.1,15.8,145.3,149.9,127.2,134.8,138.7,119.2,10.5,11.2,8
５人以上,Q81 学術・開発研究機関,平成19,2007,2月,17.6,18,16,145.3,150.1,126.7,134.1,138.1,118.6,11.2,12,8.1
５人以上,Q81 学術・開発研究機関,平成19,2007,3月,19,19.4,17.5,155,160.1,134.9,143.2,147.7,125.5,11.8,12.4,9.4
５人以上,Q81 学術・開発研究機関,平成19,2007,4月,18.8,19.3,16.9,155.2,160.3,135.3,143.6,147.9,126.9,11.6,12.4,8.4
５人以上,Q81 学術・開発研究機関,平成19,2007,5月,18.9,19.3,17.3,155.2,159.4,138.5,144.9,148.5,130.8,10.3,10.9,7.7
５人以上,Q81 学術・開発研究機関,平成19,2007,6月,19,19.4,17.2,154.4,159.5,134.8,144.3,148.6,127.5,10.1,10.9,7.3
５人以上,Q81 学術・開発研究機関,平成19,2007,7月,19.7,20.4,17.3,158.4,165.2,133.5,148.3,154.4,125.7,10.1,10.8,7.8
５人以上,Q81 学術・開発研究機関,平成19,2007,8月,19,19.7,16.5,154.2,161.3,127.7,144.4,150.9,120,9.8,10.4,7.7
５人以上,Q81 学術・開発研究機関,平成19,2007,9月,16.8,17.3,15.1,138.3,143.2,120.5,128.8,133.1,113.2,9.5,10.1,7.3
５人以上,Q81 学術・開発研究機関,平成19,2007,10月,19.1,19.6,17.4,153.8,158.9,135.1,143.4,147.8,127.3,10.4,11.1,7.8
５人以上,Q81 学術・開発研究機関,平成19,2007,11月,19.7,20.3,17.6,159.1,164.8,138.4,148.3,153.2,130.6,10.8,11.6,7.8
５人以上,Q81 学術・開発研究機関,平成19,2007,12月,17.4,17.9,15.7,141.8,146.4,124.8,131.5,135.5,116.9,10.3,10.9,7.9
５人以上,Q84 娯楽業,平成17,2005,年平均,18.9,19.8,17.7,135.4,146.1,121.2,129.3,139.4,115.9,6.1,6.7,5.3
５人以上,Q84 娯楽業,平成18,2006,年平均,18.8,19.4,17.8,136.1,143.3,125,129.7,136.7,119,6.4,6.6,6
５人以上,Q84 娯楽業,平成19,2007,年平均,19.3,19.6,18.8,139.5,146.7,128.2,134.4,141.3,123.6,5.1,5.4,4.6
５人以上,Q84 娯楽業,平成19,2007,1月,19.2,19.5,18.7,137.7,142.9,130,132.5,137.6,124.9,5.2,5.3,5.1
５人以上,Q84 娯楽業,平成19,2007,2月,19.4,19.5,19.1,135.8,141,126.5,131.2,136.5,121.8,4.6,4.5,4.7
５人以上,Q84 娯楽業,平成19,2007,3月,19,19.6,18.1,136.5,144,124.9,131.2,138.4,120.1,5.3,5.6,4.8
５人以上,Q84 娯楽業,平成19,2007,4月,19.5,19.7,19.2,137,144.4,126.4,132.4,139.4,122.4,4.6,5,4
５人以上,Q84 娯楽業,平成19,2007,5月,19.8,19.9,19.5,140.2,146.9,130.2,135.5,141.8,126.2,4.7,5.1,4
５人以上,Q84 娯楽業,平成19,2007,6月,19.7,20.1,19,138.7,145,129,135.3,141.5,125.9,3.4,3.5,3.1
５人以上,Q84 娯楽業,平成19,2007,7月,19.3,20.1,18.2,137.1,147,122,132.5,141.6,118.6,4.6,5.4,3.4
５人以上,Q84 娯楽業,平成19,2007,8月,19.1,19.5,18.5,142.6,152.6,126.7,137.1,146.3,122.6,5.5,6.3,4.1
５人以上,Q84 娯楽業,平成19,2007,9月,18.5,18.9,18,138.3,146.2,125.9,132.8,140.1,121.3,5.5,6.1,4.6
５人以上,Q84 娯楽業,平成19,2007,10月,19.2,19.4,19,143.7,150,134.1,136.7,143.7,125.9,7,6.3,8.2
５人以上,Q84 娯楽業,平成19,2007,11月,19.3,19.6,19,143.1,150.4,131.5,137.8,144.7,126.8,5.3,5.7,4.7
５人以上,Q84 娯楽業,平成19,2007,12月,19.2,19.2,19.1,143.2,150,131.9,137.8,143.9,127.6,5.4,6.1,4.3
５人以上,"Q86,87 自動車整備業、機械等修理業",平成17,2005,年平均,19.7,19.9,18.5,171.5,175.7,146.9,150.9,152.5,141.3,20.6,23.2,5.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成18,2006,年平均,19.7,20.1,18,169.9,175.7,138.8,151.4,154.5,134.6,18.5,21.2,4.2
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,年平均,20,20.1,19.4,169.8,172.5,152.1,151.6,152.6,145.5,18.2,19.9,6.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,1月,18.4,18.6,16.9,158,161.9,132.8,139.2,141.2,126.5,18.8,20.7,6.3
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,2月,18.9,19,18.2,162.1,164.8,144.9,143.3,144.1,138,18.8,20.7,6.9
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,3月,20.2,20.4,19,176.3,180.6,148.9,153,155,140.4,23.3,25.6,8.5
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,4月,20.1,20.3,19.3,170.2,173,151.7,152,153.3,143.1,18.2,19.7,8.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,5月,19.6,19.7,18.6,165.9,169,145.1,148.6,150.1,138.3,17.3,18.9,6.8
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,6月,20.8,20.9,20,174.2,176.9,155.7,157.3,158.5,149.4,16.9,18.4,6.3
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,7月,20.9,20.9,20.6,176.6,179.3,158.3,157.9,158.7,152.1,18.7,20.6,6.2
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,8月,20.4,20.5,19.6,172.3,175,154.1,155.1,156.1,148.6,17.2,18.9,5.5
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,9月,20,20,19.9,168,169.8,155.7,150.6,150.6,150,17.4,19.2,5.7
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,10月,20.6,20.7,20.4,175.5,177.8,160.1,158.7,159.4,154,16.8,18.4,6.1
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,11月,20.6,20.6,21,171.5,172.6,164.2,155,154.5,158.5,16.5,18.1,5.7
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,12月,20.2,20.3,20.1,168.3,170,157.5,150.6,150.5,151.8,17.7,19.5,5.7
５人以上,Q82 洗濯・理容・美容・浴場業,平成17,2005,年平均,21.1,21.5,20.8,168.7,173.8,165.3,161,166,157.6,7.7,7.8,7.7
５人以上,Q82 洗濯・理容・美容・浴場業,平成18,2006,年平均,20.9,21.2,20.6,163.4,169,158.2,156.8,161.3,152.6,6.6,7.7,5.6
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,年平均,21.3,21.6,21,168.1,181.6,159.6,163,173.7,156.3,5.1,7.9,3.3
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,1月,20.8,21,20.6,168.1,179.2,159.9,161.9,170,155.9,6.2,9.2,4
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,2月,20.5,20.2,20.7,164.3,170.8,159.6,158.4,162,155.8,5.9,8.8,3.8
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,3月,21.5,22,21.1,170.5,182.1,162.5,165.4,175.4,158.5,5.1,6.7,4
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,4月,21.5,21.6,21.4,173.4,181.5,167.9,168.3,173.3,164.9,5.1,8.2,3
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,5月,20.9,21.1,20.7,164.5,176.3,156.7,159.4,167.5,154.1,5.1,8.8,2.6
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,6月,21.3,21.6,21.1,168.5,181.5,159.7,162.7,170.2,157.6,5.8,11.3,2.1
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,7月,21.7,22.4,21.3,167.7,187.3,156.9,163.5,181.3,153.7,4.2,6,3.2
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,8月,21.3,22,20.9,167.4,186.7,156.4,163,179.7,153.5,4.4,7,2.9
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,9月,21.3,21.9,20.9,166.9,185.8,155.5,162.5,179.3,152.4,4.4,6.5,3.1
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,10月,21.5,22,21.2,167.7,185.5,157.6,163.4,178.5,154.9,4.3,7,2.7
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,11月,21.4,21.7,21.2,167.2,178.9,159.8,162.7,172.5,156.5,4.5,6.4,3.3
５人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,12月,21.6,22.1,21.2,171.2,185.5,162.4,165.4,177.7,157.9,5.8,7.8,4.5
５人以上,Q89 広告業,平成17,2005,年平均,19.7,20,18.9,162.1,165.2,153.3,141.7,144.3,134.5,20.4,20.9,18.8
５人以上,Q89 広告業,平成18,2006,年平均,19.5,19.9,18.4,158.7,163.6,146.4,142.3,146.4,131.9,16.4,17.2,14.5
５人以上,Q89 広告業,平成19,2007,年平均,19.4,20,18.3,157.1,163.2,146.3,143.8,148.7,135.1,13.3,14.5,11.2
５人以上,Q89 広告業,平成19,2007,1月,17.4,18.2,16,140.6,148.6,126.6,129.1,136,116.9,11.5,12.6,9.7
５人以上,Q89 広告業,平成19,2007,2月,19.2,19.7,18.4,155.2,160.7,144.8,141.6,145.8,133.7,13.6,14.9,11.1
５人以上,Q89 広告業,平成19,2007,3月,19.1,19.7,18,153.7,160.2,142.4,140.1,145.3,131,13.6,14.9,11.4
５人以上,Q89 広告業,平成19,2007,4月,20.1,20.6,19.1,161.9,168.4,151.1,148.7,153.8,140.2,13.2,14.6,10.9
５人以上,Q89 広告業,平成19,2007,5月,18,18.6,17,148.1,155.9,134.5,136.2,142.4,125.4,11.9,13.5,9.1
５人以上,Q89 広告業,平成19,2007,6月,20.3,20.8,19.5,164.4,168.7,156.4,151,154.5,144.6,13.4,14.2,11.8
５人以上,Q89 広告業,平成19,2007,7月,20.5,21.1,19.3,165.9,172.2,154.6,151.9,157.3,142.1,14,14.9,12.5
５人以上,Q89 広告業,平成19,2007,8月,19.2,20,17.8,155.7,162.8,142.8,142.8,148.6,132.4,12.9,14.2,10.4
５人以上,Q89 広告業,平成19,2007,9月,19.4,20,18.5,156.8,162,147.5,143.2,147.2,135.9,13.6,14.8,11.6
５人以上,Q89 広告業,平成19,2007,10月,19.8,20.4,18.6,159.4,166,147.6,145.8,150.8,136.8,13.6,15.2,10.8
５人以上,Q89 広告業,平成19,2007,11月,20.5,21,19.7,166.6,171.2,158.2,152.6,156,146.3,14,15.2,11.9
５人以上,Q89 広告業,平成19,2007,12月,19.2,19.9,18,156.7,161.3,148.3,142.8,146.8,135.6,13.9,14.5,12.7
５人以上,QS-1 一括分,平成17,2005,年平均,19.1,19.5,18.4,148.4,158.2,133.3,137.1,145.6,124,11.3,12.6,9.3
５人以上,QS-1 一括分,平成18,2006,年平均,19.1,19.6,18.4,150.8,160.5,136.6,138.7,147.1,126.5,12.1,13.4,10.1
５人以上,QS-1 一括分,平成19,2007,年平均,19.2,19.8,18.3,153.7,165.4,137.3,140.1,149.3,127.2,13.6,16.1,10.1
５人以上,QS-1 一括分,平成19,2007,1月,18.1,18.9,17,145.2,157.7,127.9,132.5,142.7,118.4,12.7,15,9.5
５人以上,QS-1 一括分,平成19,2007,2月,18.8,19.5,17.8,151.6,163.1,134.4,137.9,147,124.2,13.7,16.1,10.2
５人以上,QS-1 一括分,平成19,2007,3月,19.2,19.8,18.3,154.8,165,139.7,140.5,148.7,128.3,14.3,16.3,11.4
５人以上,QS-1 一括分,平成19,2007,4月,19.4,20,18.6,155,165.9,139.7,141.3,150.2,128.8,13.7,15.7,10.9
５人以上,QS-1 一括分,平成19,2007,5月,18.9,19.5,18,151.2,162.8,135.1,137.7,147.2,124.5,13.5,15.6,10.6
５人以上,QS-1 一括分,平成19,2007,6月,19.9,20.6,19,158.3,170.4,141.5,144.5,154.3,131,13.8,16.1,10.5
５人以上,QS-1 一括分,平成19,2007,7月,19.6,20.3,18.8,156.5,168.3,140.3,142.9,152.2,130.1,13.6,16.1,10.2
５人以上,QS-1 一括分,平成19,2007,8月,19.5,20.1,18.7,155.9,167.7,140.2,142.7,151.8,130.5,13.2,15.9,9.7
５人以上,QS-1 一括分,平成19,2007,9月,18.4,19.2,17.3,147.7,160.2,130.7,134.6,144.3,121.4,13.1,15.9,9.3
５人以上,QS-1 一括分,平成19,2007,10月,19.3,20.1,18.3,154.3,167.2,137.2,140.4,150,127.6,13.9,17.2,9.6
５人以上,QS-1 一括分,平成19,2007,11月,20,20.7,19.1,160.7,173.7,142.9,146.6,156.5,133,14.1,17.2,9.9
５人以上,QS-1 一括分,平成19,2007,12月,18.9,19.5,18.1,152.6,163.2,137.2,139.2,147.1,127.7,13.4,16.1,9.5
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成19年確報,,,,,,,,,,,,,,,,
第６－１表　産業、性別常用労働者の１人平均月間出勤日数及び実労働時間数（事業所規模５人以上）,,,,,,,,,,,,,,,,
